time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (km/h),windgusts_10m_max (km/h)
11/05/2019,53,13.8,5.3,10.2,2019-05-11T06:13,2019-05-11T21:40,1,0,14.9,36.7
12/05/2019,3,14.7,4.7,10.5,2019-05-12T06:11,2019-05-12T21:42,0,0,10.9,23.8
13/05/2019,1,14.5,4,9.8,2019-05-13T06:09,2019-05-13T21:43,0,0,15.9,33.1
14/05/2019,0,15.2,5.3,10.6,2019-05-14T06:08,2019-05-14T21:45,0,0,16.7,41
15/05/2019,1,17.4,5.9,11.8,2019-05-15T06:06,2019-05-15T21:46,0,0,13,27.7
16/05/2019,1,15.9,6.6,11.4,2019-05-16T06:05,2019-05-16T21:48,0,0,20.3,44.3
17/05/2019,51,14.5,8.4,11.3,2019-05-17T06:03,2019-05-17T21:49,0.7,0,20.3,41
18/05/2019,51,16.2,9.8,12.7,2019-05-18T06:02,2019-05-18T21:51,0.5,0,6.8,15.8
19/05/2019,51,17.2,8.6,13.2,2019-05-19T06:01,2019-05-19T21:52,0.7,0,9.1,23.4
20/05/2019,51,18.3,8.6,13.9,2019-05-20T05:59,2019-05-20T21:54,0.1,0,11.8,25.9
21/05/2019,2,18.6,8.4,14,2019-05-21T05:58,2019-05-21T21:55,0,0,12.6,31.7
22/05/2019,3,19,8.9,14.3,2019-05-22T05:57,2019-05-22T21:57,0,0,13.6,29.5
23/05/2019,2,20.8,8.4,15.2,2019-05-23T05:56,2019-05-23T21:58,0,0,12.1,31.3
24/05/2019,3,19.8,10.3,15.6,2019-05-24T05:54,2019-05-24T21:59,0,0,12.3,29.2
25/05/2019,51,20.5,11,16.2,2019-05-25T05:53,2019-05-25T22:01,0.1,0,14,34.6
26/05/2019,53,19.1,12,15.6,2019-05-26T05:52,2019-05-26T22:02,1.5,0,23.6,50.4
27/05/2019,51,17.7,8.8,13.8,2019-05-27T05:51,2019-05-27T22:03,0.3,0,23,49.7
28/05/2019,53,17,8.6,12.7,2019-05-28T05:50,2019-05-28T22:04,3.4,0,16.4,39.2
29/05/2019,51,16.4,8.4,12.7,2019-05-29T05:49,2019-05-29T22:06,0.5,0,25.6,46.8
30/05/2019,3,21.8,13.3,17.4,2019-05-30T05:48,2019-05-30T22:07,0,0,23.2,47.5
31/05/2019,3,20.4,11.7,16.3,2019-05-31T05:47,2019-05-31T22:08,0,0,17.6,41
01/06/2019,1,24.2,10.1,17.7,2019-06-01T05:47,2019-06-01T22:09,0,0,13.3,30.2
02/06/2019,3,23.5,15.8,19.3,2019-06-02T05:46,2019-06-02T22:10,0,0,25.5,62.3
03/06/2019,3,18.6,11.7,15.5,2019-06-03T05:45,2019-06-03T22:11,0,0,18.9,42.1
04/06/2019,63,18,9.4,14,2019-06-04T05:44,2019-06-04T22:12,11.7,0,21.9,42.1
05/06/2019,51,16.8,11.2,13.8,2019-06-05T05:44,2019-06-05T22:13,0.5,0,16.3,35.6
06/06/2019,51,17,9.4,13.5,2019-06-06T05:43,2019-06-06T22:14,0.3,0,20.1,45
07/06/2019,63,17.4,10.4,13.5,2019-06-07T05:43,2019-06-07T22:15,13.2,0,25.1,54
08/06/2019,53,17,11,13.5,2019-06-08T05:42,2019-06-08T22:16,4.8,0,31,66.6
09/06/2019,3,18.1,8.4,13.7,2019-06-09T05:42,2019-06-09T22:17,0,0,13.8,26.3
10/06/2019,63,12.9,10.4,11.8,2019-06-10T05:41,2019-06-10T22:18,20.7,0,21,42.5
11/06/2019,63,17,11,13.5,2019-06-11T05:41,2019-06-11T22:18,10.7,0,21.9,42.5
12/06/2019,61,14.5,10.7,12.7,2019-06-12T05:41,2019-06-12T22:19,8.6,0,14.5,31.3
13/06/2019,53,14.8,10.8,12.8,2019-06-13T05:40,2019-06-13T22:20,6.3,0,25.3,56.9
14/06/2019,51,18.1,12,14.7,2019-06-14T05:40,2019-06-14T22:20,0.3,0,24.5,52.6
15/06/2019,51,17.9,11,14.5,2019-06-15T05:40,2019-06-15T22:21,0.7,0,25.4,54.4
16/06/2019,51,18.6,10,14.6,2019-06-16T05:40,2019-06-16T22:21,0.8,0,26.9,63
17/06/2019,3,19.1,11.7,15.5,2019-06-17T05:40,2019-06-17T22:22,0,0,21.3,42.8
18/06/2019,55,18.9,9.2,14.6,2019-06-18T05:40,2019-06-18T22:22,4.6,0,10.2,30.2
19/06/2019,55,19.6,11.8,16.1,2019-06-19T05:40,2019-06-19T22:23,2.1,0,9.8,26.3
20/06/2019,2,18,12.7,15.6,2019-06-20T05:40,2019-06-20T22:23,0,0,18.9,42.8
21/06/2019,3,18.7,9.4,14.9,2019-06-21T05:40,2019-06-21T22:23,0,0,12.6,31
22/06/2019,3,20,10.2,16,2019-06-22T05:41,2019-06-22T22:23,0,0,15.2,29.9
23/06/2019,51,23.3,12.2,17.7,2019-06-23T05:41,2019-06-23T22:23,0.1,0,20.5,38.5
24/06/2019,53,23.7,17,20.8,2019-06-24T05:41,2019-06-24T22:24,1.3,0,13,30.6
25/06/2019,63,22.8,17.5,19.7,2019-06-25T05:42,2019-06-25T22:24,16.7,0,12.8,25.9
26/06/2019,51,21.3,14.5,17.4,2019-06-26T05:42,2019-06-26T22:23,0.1,0,23.7,49
27/06/2019,3,19.7,12.9,15.8,2019-06-27T05:43,2019-06-27T22:23,0,0,23.5,48.2
28/06/2019,3,20.7,12.5,16.3,2019-06-28T05:43,2019-06-28T22:23,0,0,21.8,46.8
29/06/2019,0,29.8,13.6,21.9,2019-06-29T05:44,2019-06-29T22:23,0,0,15.1,30.6
30/06/2019,2,22,15.3,19.5,2019-06-30T05:44,2019-06-30T22:23,0,0,20.8,42.5
01/07/2019,3,21.7,13.2,17.5,2019-07-01T05:45,2019-07-01T22:23,0,0,18.8,41
02/07/2019,3,20,11.1,16.4,2019-07-02T05:46,2019-07-02T22:22,0,0,13.8,24.8
03/07/2019,3,20.1,12.3,16.8,2019-07-03T05:46,2019-07-03T22:22,0,0,12.1,26.6
04/07/2019,1,23.3,10.2,17.5,2019-07-04T05:47,2019-07-04T22:22,0,0,8.6,18.7
05/07/2019,1,24.7,14.2,19.8,2019-07-05T05:48,2019-07-05T22:21,0,0,10.8,26.3
06/07/2019,53,21.9,14.1,18.5,2019-07-06T05:49,2019-07-06T22:21,1.3,0,14.4,29.5
07/07/2019,53,17.6,14.4,15.9,2019-07-07T05:50,2019-07-07T22:20,5.1,0,10.3,23.8
08/07/2019,3,19.9,11.8,16.2,2019-07-08T05:51,2019-07-08T22:19,0,0,13.6,24.8
09/07/2019,3,21,14.4,17,2019-07-09T05:52,2019-07-09T22:19,0,0,12.3,27.7
10/07/2019,51,24.4,15.7,19.9,2019-07-10T05:53,2019-07-10T22:18,0.4,0,15.9,33.5
11/07/2019,51,24,15.6,19.7,2019-07-11T05:54,2019-07-11T22:17,0.3,0,13.4,28.4
12/07/2019,3,23.1,15.8,19.4,2019-07-12T05:55,2019-07-12T22:16,0,0,21.5,45.7
13/07/2019,51,21.6,13.7,18.3,2019-07-13T05:56,2019-07-13T22:15,0.2,0,14.6,30.2
14/07/2019,51,20.1,14.1,17.2,2019-07-14T05:57,2019-07-14T22:15,0.3,0,15.6,31.7
15/07/2019,3,20.3,12.9,16.2,2019-07-15T05:58,2019-07-15T22:14,0,0,12.9,26.3
16/07/2019,1,24.3,11.5,18.4,2019-07-16T05:59,2019-07-16T22:13,0,0,12.7,23.8
17/07/2019,53,23.6,12.9,19.1,2019-07-17T06:01,2019-07-17T22:11,0.9,0,13.2,28.8
18/07/2019,55,22.7,15.2,18.6,2019-07-18T06:02,2019-07-18T22:10,2.4,0,19.1,36.7
19/07/2019,55,19.9,13.6,17.1,2019-07-19T06:03,2019-07-19T22:09,4.8,0,28.7,56.2
20/07/2019,61,23,16.8,19.2,2019-07-20T06:04,2019-07-20T22:08,10.5,0,25.5,55.1
21/07/2019,3,21.8,13.3,18.1,2019-07-21T06:06,2019-07-21T22:07,0,0,17.2,34.9
22/07/2019,3,26.1,15.2,20.4,2019-07-22T06:07,2019-07-22T22:06,0,0,22.4,43.6
23/07/2019,3,30.4,14.9,22.7,2019-07-23T06:09,2019-07-23T22:04,0,0,15.5,33.5
24/07/2019,53,29.3,20.5,24.8,2019-07-24T06:10,2019-07-24T22:03,1.6,0,19.6,37.1
25/07/2019,1,35,18.8,26.9,2019-07-25T06:11,2019-07-25T22:02,0,0,18.4,36.4
26/07/2019,51,25.3,19.7,22.5,2019-07-26T06:13,2019-07-26T22:00,0.7,0,15.8,36
27/07/2019,61,20.1,16,17.9,2019-07-27T06:14,2019-07-27T21:59,15.9,0,15.5,35.3
28/07/2019,51,21,14.9,17.4,2019-07-28T06:16,2019-07-28T21:57,0.2,0,21.4,45
29/07/2019,2,23.6,12.7,18.6,2019-07-29T06:17,2019-07-29T21:56,0,0,16.5,35.6
30/07/2019,63,19.1,16.4,18.1,2019-07-30T06:19,2019-07-30T21:54,7.2,0,32.4,66.2
31/07/2019,51,21.3,15.9,18.3,2019-07-31T06:20,2019-07-31T21:53,0.4,0,24,52.6
01/08/2019,3,22.7,15,18.8,2019-08-01T06:22,2019-08-01T21:51,0,0,11.9,23.8
02/08/2019,3,22.4,14.6,18.7,2019-08-02T06:23,2019-08-02T21:49,0,0,14.1,28.4
03/08/2019,51,22.5,13.4,18.5,2019-08-03T06:25,2019-08-03T21:48,0.1,0,8.4,19.1
04/08/2019,3,24.2,14.3,19.7,2019-08-04T06:26,2019-08-04T21:46,0,0,18.4,37.4
05/08/2019,51,23.4,15.2,19.1,2019-08-05T06:28,2019-08-05T21:44,0.5,0,20,45.4
06/08/2019,51,21.9,14.5,18.3,2019-08-06T06:29,2019-08-06T21:42,0.6,0,27,56.2
07/08/2019,51,22.5,14.6,18.5,2019-08-07T06:31,2019-08-07T21:41,0.4,0,23.4,51.8
08/08/2019,53,23.2,13.4,18.5,2019-08-08T06:32,2019-08-08T21:39,1.2,0,13.5,28.8
09/08/2019,63,23.5,17.5,20,2019-08-09T06:34,2019-08-09T21:37,12.8,0,34.6,77.4
10/08/2019,51,20.6,16.7,18.4,2019-08-10T06:36,2019-08-10T21:35,1.1,0,42.8,90.7
11/08/2019,53,20.6,14.5,17.5,2019-08-11T06:37,2019-08-11T21:33,0.6,0,27.3,56.2
12/08/2019,55,18.4,12.9,15.7,2019-08-12T06:39,2019-08-12T21:31,4.3,0,13.6,29.5
13/08/2019,3,19.6,11.7,15.5,2019-08-13T06:40,2019-08-13T21:30,0,0,16.7,38.2
14/08/2019,61,17.5,11.7,15.1,2019-08-14T06:42,2019-08-14T21:28,5.8,0,25.9,56.2
15/08/2019,3,21,14.7,17.9,2019-08-15T06:43,2019-08-15T21:26,0,0,26.7,53.6
16/08/2019,61,18.4,12,15.6,2019-08-16T06:45,2019-08-16T21:24,5.5,0,29.5,63
17/08/2019,61,21.1,15.7,18.1,2019-08-17T06:47,2019-08-17T21:22,1.7,0,23.7,53.3
18/08/2019,51,20.5,13.4,16.5,2019-08-18T06:48,2019-08-18T21:20,1.5,0,25.3,55.1
19/08/2019,51,19.5,12.6,16.1,2019-08-19T06:50,2019-08-19T21:18,0.7,0,26.1,55.1
20/08/2019,1,20,11,15.6,2019-08-20T06:51,2019-08-20T21:15,0,0,18,39.6
21/08/2019,2,20.8,10.3,15.9,2019-08-21T06:53,2019-08-21T21:13,0,0,14.8,35.6
22/08/2019,2,22.6,11.9,17.1,2019-08-22T06:55,2019-08-22T21:11,0,0,17,37.8
23/08/2019,1,24.8,12.6,18.8,2019-08-23T06:56,2019-08-23T21:09,0,0,8.7,18.7
24/08/2019,1,27.9,12.6,20.2,2019-08-24T06:58,2019-08-24T21:07,0,0,11.4,26.6
25/08/2019,1,30.1,14.1,22.2,2019-08-25T06:59,2019-08-25T21:05,0,0,11.4,27.7
26/08/2019,0,30.3,16.7,23,2019-08-26T07:01,2019-08-26T21:03,0,0,12,27
27/08/2019,53,30.8,16.1,23.3,2019-08-27T07:03,2019-08-27T21:01,0.9,0,12.2,26.6
28/08/2019,53,24.3,17.2,20.2,2019-08-28T07:04,2019-08-28T20:58,1.7,0,20.2,43.2
29/08/2019,51,23,13.8,18.3,2019-08-29T07:06,2019-08-29T20:56,0.3,0,19.6,41
30/08/2019,2,22.4,13.8,17.9,2019-08-30T07:07,2019-08-30T20:54,0,0,20.1,43.9
31/08/2019,3,22.2,13,17,2019-08-31T07:09,2019-08-31T20:52,0,0,25.3,50.8
01/09/2019,1,19.2,11.9,15.6,2019-09-01T07:11,2019-09-01T20:50,0,0,18,39.2
02/09/2019,51,20.2,8.6,14.8,2019-09-02T07:12,2019-09-02T20:47,0.4,0,20.1,39.2
03/09/2019,3,22.3,13.1,17.3,2019-09-03T07:14,2019-09-03T20:45,0,0,18.3,40.3
04/09/2019,55,19.8,15.2,17.2,2019-09-04T07:15,2019-09-04T20:43,2.9,0,27.8,54.4
05/09/2019,3,18.5,11.5,14.6,2019-09-05T07:17,2019-09-05T20:41,0,0,21.7,41.4
06/09/2019,51,18,9.7,14,2019-09-06T07:19,2019-09-06T20:38,0.2,0,27.3,57.6
07/09/2019,51,18.1,10.1,14,2019-09-07T07:20,2019-09-07T20:36,0.1,0,18.1,38.9
08/09/2019,2,17.5,8.5,13.2,2019-09-08T07:22,2019-09-08T20:34,0,0,12.3,27
09/09/2019,53,14.6,10.4,12.8,2019-09-09T07:23,2019-09-09T20:31,4.5,0,12.5,30.6
10/09/2019,3,18.1,8.5,13.6,2019-09-10T07:25,2019-09-10T20:29,0,0,11.5,25.2
11/09/2019,53,19.6,12.7,16.3,2019-09-11T07:27,2019-09-11T20:27,0.7,0,27.2,54.7
12/09/2019,3,22.7,13.4,18.2,2019-09-12T07:28,2019-09-12T20:25,0,0,24.3,48.6
13/09/2019,3,19.9,13.7,17,2019-09-13T07:30,2019-09-13T20:22,0,0,16.2,33.1
14/09/2019,1,21.6,8.6,15.2,2019-09-14T07:31,2019-09-14T20:20,0,0,9.8,19.4
15/09/2019,1,24,9.5,16.7,2019-09-15T07:33,2019-09-15T20:18,0,0,11.2,24.5
16/09/2019,3,17.9,15.3,16.2,2019-09-16T07:35,2019-09-16T20:15,0,0,10,23
17/09/2019,2,18.5,9.9,14.3,2019-09-17T07:36,2019-09-17T20:13,0,0,14,33.1
18/09/2019,0,18,6.6,12.6,2019-09-18T07:38,2019-09-18T20:11,0,0,11.8,26.6
19/09/2019,1,20.3,8.3,14.4,2019-09-19T07:39,2019-09-19T20:08,0,0,10.9,25.2
20/09/2019,1,19.7,9.6,14.3,2019-09-20T07:41,2019-09-20T20:06,0,0,20.9,42.1
21/09/2019,1,23.6,12,17.3,2019-09-21T07:43,2019-09-21T20:04,0,0,17.8,37.8
22/09/2019,51,21.8,15.1,17.9,2019-09-22T07:44,2019-09-22T20:01,1.1,0,18.9,50.4
23/09/2019,61,19.4,12.6,15.7,2019-09-23T07:46,2019-09-23T19:59,2.6,0,24.3,49.7
24/09/2019,63,18.8,15,16.4,2019-09-24T07:47,2019-09-24T19:57,19.4,0,23,46.8
25/09/2019,61,18.8,13.9,16.1,2019-09-25T07:49,2019-09-25T19:55,8.3,0,20.3,45
26/09/2019,55,18.9,14.6,16.5,2019-09-26T07:51,2019-09-26T19:52,4.1,0,25.4,57.6
27/09/2019,61,17,13.1,14.7,2019-09-27T07:52,2019-09-27T19:50,6.1,0,30.6,66.6
28/09/2019,61,18.2,11.9,14.9,2019-09-28T07:54,2019-09-28T19:48,3,0,33.3,68.4
29/09/2019,61,19,13.7,15.9,2019-09-29T07:55,2019-09-29T19:45,10.3,0,32.4,79.9
30/09/2019,61,16.5,9.5,13.5,2019-09-30T07:57,2019-09-30T19:43,6.9,0,24.5,48.6
01/10/2019,61,18,11.6,15.6,2019-10-01T07:59,2019-10-01T19:41,8.3,0,26.9,52.9
02/10/2019,3,13.3,6.9,10.4,2019-10-02T08:00,2019-10-02T19:39,0,0,21.9,50.4
03/10/2019,51,13.7,5.1,9.2,2019-10-03T08:02,2019-10-03T19:36,0.8,0,21.7,41
04/10/2019,53,14.1,10.4,12.9,2019-10-04T08:04,2019-10-04T19:34,2.9,0,23.3,50.4
05/10/2019,51,14.8,8.3,11.9,2019-10-05T08:05,2019-10-05T19:32,0.2,0,11.4,27
06/10/2019,55,15.9,12.3,13.7,2019-10-06T08:07,2019-10-06T19:30,6.1,0,26.6,59.8
07/10/2019,53,15.1,9.7,12.7,2019-10-07T08:09,2019-10-07T19:27,2.7,0,24.2,43.2
08/10/2019,51,16.4,11.1,13.8,2019-10-08T08:10,2019-10-08T19:25,1,0,25.3,55.1
09/10/2019,3,14.6,10.3,11.8,2019-10-09T08:12,2019-10-09T19:23,0,0,26.3,48.6
10/10/2019,3,15.8,8.6,12.2,2019-10-10T08:14,2019-10-10T19:21,0,0,28.7,54
11/10/2019,61,17.1,14.3,15.4,2019-10-11T08:15,2019-10-11T19:18,8.2,0,34.5,72.4
12/10/2019,55,13.2,10.4,11.4,2019-10-12T08:17,2019-10-12T19:16,11.2,0,12.7,32.8
13/10/2019,55,16.3,10.4,13.5,2019-10-13T08:19,2019-10-13T19:14,9.4,0,30,69.5
14/10/2019,63,16,9.2,12.4,2019-10-14T08:20,2019-10-14T19:12,15.6,0,25.5,56.2
15/10/2019,3,15.4,10.6,12.9,2019-10-15T08:22,2019-10-15T19:10,0,0,16.8,35.6
16/10/2019,61,15.2,10,12.9,2019-10-16T08:24,2019-10-16T19:08,4.8,0,20.9,47.5
17/10/2019,51,13.8,6.4,10.4,2019-10-17T08:25,2019-10-17T19:06,1.2,0,20.7,45.4
18/10/2019,51,13.3,9.7,11.4,2019-10-18T08:27,2019-10-18T19:03,2.7,0,28.8,68
19/10/2019,3,14.1,8,11.2,2019-10-19T08:29,2019-10-19T19:01,0,0,18.4,42.1
20/10/2019,3,12.2,4.8,8.6,2019-10-20T08:31,2019-10-20T18:59,0,0,17.3,34.9
21/10/2019,53,12.2,9.1,10.4,2019-10-21T08:32,2019-10-21T18:57,4.5,0,19.4,40
22/10/2019,3,13.6,4.9,9.1,2019-10-22T08:34,2019-10-22T18:55,0,0,9.1,23
23/10/2019,53,14.3,4.7,9.6,2019-10-23T08:36,2019-10-23T18:53,2.7,0,12.6,27.7
24/10/2019,61,11.8,9.8,11.1,2019-10-24T08:37,2019-10-24T18:51,8.9,0,16.4,28.1
25/10/2019,3,15.9,8.6,12.4,2019-10-25T08:39,2019-10-25T18:49,0,0,37,71.3
26/10/2019,55,16.1,7.3,14.3,2019-10-26T08:41,2019-10-26T18:47,4.6,0,35.8,70.9
27/10/2019,1,11.1,4.8,7.5,2019-10-27T08:43,2019-10-27T18:45,0,0,13.8,27.4
28/10/2019,3,10,0.8,5.7,2019-10-28T08:44,2019-10-28T18:43,0,0,15.3,28.4
29/10/2019,3,11.4,5.5,8.3,2019-10-29T08:46,2019-10-29T18:41,0,0,19.5,40.3
30/10/2019,3,11.3,8.2,9.2,2019-10-30T08:48,2019-10-30T18:40,0,0,21.2,45.7
31/10/2019,3,10.6,6.5,8.3,2019-10-31T08:50,2019-10-31T18:38,0,0,17.7,37.8
01/11/2019,61,15.3,8.6,12.3,2019-11-01T08:51,2019-11-01T18:36,6,0,20.4,43.9
02/11/2019,61,13.9,9.7,11.6,2019-11-02T08:53,2019-11-02T18:34,7.3,0,41.3,91.1
03/11/2019,3,12.2,6.5,9.2,2019-11-03T08:55,2019-11-03T18:32,0,0,20.3,46.4
04/11/2019,55,12.2,5.9,8.8,2019-11-04T08:57,2019-11-04T18:31,1.7,0,14,25.2
05/11/2019,51,11.9,5.7,8.6,2019-11-05T08:58,2019-11-05T18:29,0.6,0,21.3,42.1
06/11/2019,3,9.1,3.6,7.1,2019-11-06T09:00,2019-11-06T18:27,0,0,18.4,39.2
07/11/2019,63,9.4,4.4,7.5,2019-11-07T09:02,2019-11-07T18:26,9.9,0,19,40.3
08/11/2019,3,9.2,1.5,5.1,2019-11-08T09:04,2019-11-08T18:24,0,0,16.9,33.1
09/11/2019,61,7.5,-0.6,4.4,2019-11-09T09:05,2019-11-09T18:22,8.6,0,20.1,35.3
10/11/2019,51,10,3.8,7.2,2019-11-10T09:07,2019-11-10T18:21,2.4,0,17.5,35.3
11/11/2019,61,8.4,4.1,6.8,2019-11-11T09:09,2019-11-11T18:19,4.7,0,24.7,55.4
12/11/2019,55,7,2.9,4.9,2019-11-12T09:11,2019-11-12T18:18,2.5,0,26.9,60.8
13/11/2019,51,7.9,3.1,5.6,2019-11-13T09:12,2019-11-13T18:16,0.1,0,17.7,34.9
14/11/2019,61,7.7,3.7,5.4,2019-11-14T09:14,2019-11-14T18:15,8.6,0,18,45
15/11/2019,53,8,2.4,5.1,2019-11-15T09:16,2019-11-15T18:13,3,0,24.6,51.5
16/11/2019,51,7.5,3.1,5.4,2019-11-16T09:17,2019-11-16T18:12,0.3,0,17.9,41.4
17/11/2019,3,7.2,0.6,3.6,2019-11-17T09:19,2019-11-17T18:11,0,0,7.7,12.6
18/11/2019,3,7.6,1.8,5.7,2019-11-18T09:21,2019-11-18T18:10,0,0,21.3,43.2
19/11/2019,3,5.6,-1.1,1.9,2019-11-19T09:22,2019-11-19T18:08,0,0,10.8,19.8
20/11/2019,3,6.8,3.2,4.4,2019-11-20T09:24,2019-11-20T18:07,0,0,19.9,42.1
21/11/2019,51,6.2,3.1,4.5,2019-11-21T09:26,2019-11-21T18:06,0.5,0,18.4,35.6
22/11/2019,55,9.5,6.1,7.5,2019-11-22T09:27,2019-11-22T18:05,3,0,21.7,42.5
23/11/2019,53,11.1,7.6,8.8,2019-11-23T09:29,2019-11-23T18:04,4.5,0,20.2,41.8
24/11/2019,3,11,6.7,9.2,2019-11-24T09:31,2019-11-24T18:03,0,0,15.9,29.5
25/11/2019,53,10.8,8.3,9.9,2019-11-25T09:32,2019-11-25T18:02,1.9,0,18.2,36
26/11/2019,53,13,9.3,10.7,2019-11-26T09:34,2019-11-26T18:01,2.3,0,24.7,51.5
27/11/2019,61,10.9,8,9.6,2019-11-27T09:35,2019-11-27T18:00,10.6,0,17,32.4
28/11/2019,51,9.3,7.5,8.2,2019-11-28T09:37,2019-11-28T17:59,2.8,0,18,35.6
29/11/2019,53,7.3,1.2,4.7,2019-11-29T09:38,2019-11-29T17:59,1.8,0,12.4,26.6
30/11/2019,3,7,-1.1,2.8,2019-11-30T09:40,2019-11-30T17:58,0,0,19.6,36
01/12/2019,2,7.1,2.5,4.2,2019-12-01T09:41,2019-12-01T17:57,0,0,19.5,43.9
02/12/2019,1,5.1,-1.6,1.1,2019-12-02T09:42,2019-12-02T17:56,0,0,14.5,29.5
03/12/2019,3,6.7,-0.7,2.6,2019-12-03T09:44,2019-12-03T17:56,0,0,9.3,19.1
04/12/2019,2,5.9,0.4,2.8,2019-12-04T09:45,2019-12-04T17:55,0,0,7.5,18
05/12/2019,3,8.5,-0.1,3.7,2019-12-05T09:46,2019-12-05T17:55,0,0,27.8,52.6
06/12/2019,55,11.7,7.4,10.1,2019-12-06T09:47,2019-12-06T17:54,4.8,0,28.4,60.1
07/12/2019,3,9.7,4.9,7.4,2019-12-07T09:49,2019-12-07T17:54,0,0,24.7,46.4
08/12/2019,55,11.4,6.2,9,2019-12-08T09:50,2019-12-08T17:54,2.7,0,35.8,70.2
09/12/2019,51,8.2,1.5,6.2,2019-12-09T09:51,2019-12-09T17:54,0.6,0,29.6,57.6
10/12/2019,55,11.5,-0.9,6,2019-12-10T09:52,2019-12-10T17:53,2,0,39.1,75.2
11/12/2019,51,8.5,2.3,5.2,2019-12-11T09:53,2019-12-11T17:53,0.7,0,21.3,55.4
12/12/2019,61,8.2,0.3,4.4,2019-12-12T09:54,2019-12-12T17:53,10.9,0,28.2,59.4
13/12/2019,61,7.3,5.2,6.3,2019-12-13T09:55,2019-12-13T17:53,7.2,0,29.1,66.2
14/12/2019,55,7.2,4.2,5.6,2019-12-14T09:56,2019-12-14T17:53,4.9,0,34.1,68.8
15/12/2019,61,8.4,4.3,6.7,2019-12-15T09:57,2019-12-15T17:53,5.5,0,29.9,69.8
16/12/2019,53,8.7,5.9,7,2019-12-16T09:58,2019-12-16T17:53,3,0,21.6,58
17/12/2019,53,7.1,3.9,5.9,2019-12-17T09:58,2019-12-17T17:54,7.1,0,9.7,18.7
18/12/2019,55,9.5,1.1,5.4,2019-12-18T09:59,2019-12-18T17:54,3.2,0,26.2,61.9
19/12/2019,61,12.4,9.8,11,2019-12-19T10:00,2019-12-19T17:54,11.7,0,30.3,66.6
20/12/2019,61,10.4,4.8,8.1,2019-12-20T10:00,2019-12-20T17:55,13.6,0,25.2,45.4
21/12/2019,61,9.3,4.8,7.4,2019-12-21T10:01,2019-12-21T17:55,6.3,0,23,45.7
22/12/2019,53,8.6,6,7.5,2019-12-22T10:01,2019-12-22T17:56,3.1,0,24,46.4
23/12/2019,2,9.2,5.3,6.7,2019-12-23T10:02,2019-12-23T17:56,0,0,20.9,45.4
24/12/2019,53,10.8,6.1,8.6,2019-12-24T10:02,2019-12-24T17:57,3.3,0,28.3,60.8
25/12/2019,3,8.8,0.6,5.3,2019-12-25T10:03,2019-12-25T17:57,0,0,19.5,40
26/12/2019,61,9.5,0.3,6,2019-12-26T10:03,2019-12-26T17:58,6.4,0,30.1,53.3
27/12/2019,51,8.6,5.4,7,2019-12-27T10:03,2019-12-27T17:59,0.4,0,18.7,33.5
28/12/2019,3,9.3,5.5,7.2,2019-12-28T10:03,2019-12-28T18:00,0,0,12.9,28.8
29/12/2019,3,8.5,4.2,6.3,2019-12-29T10:03,2019-12-29T18:01,0,0,15.5,36
30/12/2019,3,9.4,3.7,5.6,2019-12-30T10:04,2019-12-30T18:02,0,0,15.6,31
31/12/2019,3,9.1,2.9,6.2,2019-12-31T10:04,2019-12-31T18:02,0,0,16.6,32.8
01/01/2020,3,6.2,4.1,5.1,2020-01-01T10:04,2020-01-01T18:03,0,0,13.2,28.1
02/01/2020,3,9.9,5.8,7.8,2020-01-02T10:03,2020-01-02T18:04,0,0,25.5,49
03/01/2020,53,10.2,3.6,8,2020-01-03T10:03,2020-01-03T18:05,4.1,0,26.2,48.6
04/01/2020,1,7.8,2.3,4.4,2020-01-04T10:03,2020-01-04T18:07,0,0,16.2,37.4
05/01/2020,3,8.3,2.1,5.2,2020-01-05T10:03,2020-01-05T18:08,0,0,15,27
06/01/2020,53,9,5.2,6.8,2020-01-06T10:02,2020-01-06T18:09,1.4,0,26.6,60.8
07/01/2020,51,11.7,2.9,7.7,2020-01-07T10:02,2020-01-07T18:10,0.1,0,27.7,52.2
08/01/2020,53,11.9,8.7,10.7,2020-01-08T10:02,2020-01-08T18:12,2.1,0,26,52.6
09/01/2020,55,11.6,8,10.2,2020-01-09T10:01,2020-01-09T18:13,1.9,0,31.6,60.1
10/01/2020,51,7.4,5,6.2,2020-01-10T10:01,2020-01-10T18:14,0.4,0,19.6,37.8
11/01/2020,3,10.1,5,8.2,2020-01-11T10:00,2020-01-11T18:15,0,0,32.1,60.8
12/01/2020,51,10.5,5.6,9.1,2020-01-12T09:59,2020-01-12T18:17,0.9,0,29.6,60.1
13/01/2020,55,10.7,5.1,7.6,2020-01-13T09:59,2020-01-13T18:18,2.9,0,41.5,79.9
14/01/2020,55,13.2,6.2,9.8,2020-01-14T09:58,2020-01-14T18:20,5.5,0,44.3,86
15/01/2020,61,12.2,6.1,8.8,2020-01-15T09:57,2020-01-15T18:21,15.1,0,45.3,84.6
16/01/2020,61,12,5.8,8.3,2020-01-16T09:56,2020-01-16T18:23,3.6,0,31.7,66.2
17/01/2020,55,10.5,3.7,7.8,2020-01-17T09:55,2020-01-17T18:25,2.1,0,31.5,60.8
