name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2018-11-23,3,0,1.7,1.7,-4,-1.3,0.9,94.3,0,0,0,,0,0,,16.6,110,1021.8,95.6,4.2,9.2,0.7,0,,2018-11-23T07:41:51,2018-11-23T16:03:23,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB,E2835"
Berlin,2018-11-24,2,-1,0.8,2,-4.3,-1.4,0.8,99.7,0.2,100,8.33,"rain,snow",0,0,,11.2,78.7,1014.3,92.4,2.3,15.1,1.3,1,,2018-11-24T07:43:30,2018-11-24T16:02:19,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"10385099999,EDDB,E2835"
Berlin,2018-11-25,5,2,3.8,4,-0.5,1.5,3.4,97.2,0,0,0,,0,0,,22.3,70.8,1012.3,90.4,3.3,19.1,1.7,1,,2018-11-25T07:45:08,2018-11-25T16:01:18,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB,E2835"
Berlin,2018-11-26,4,1,2.3,0,-3.7,-1.9,0.2,86.2,0,0,0,,0,0,,24.1,62.1,1013.5,93.1,9.3,12,1,1,,2018-11-26T07:46:45,2018-11-26T16:00:20,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB,E2835"
Berlin,2018-11-27,1,-3,-0.9,0,-6.7,-2.6,-2.8,87.4,0,0,0,,0,0,,13,57,1021.5,87.9,10,23.2,1.8,1,,2018-11-27T07:48:20,2018-11-27T15:59:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-28,3,-3,0.1,0,-7.2,-3.8,-3.4,78.5,0,0,0,,0,0,,24.1,123.7,1028,47.6,10,53.6,4.7,3,,2018-11-28T07:49:53,2018-11-28T15:58:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-11-29,3,-2,0,-1.2,-8.6,-5.7,-6.5,63,0,0,0,,0,0,,25.9,139.3,1022.8,91.4,10,40.2,3.5,2,,2018-11-29T07:51:25,2018-11-29T15:57:43,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB,E2835"
Berlin,2018-11-30,2,0,0.6,-2.5,-5.8,-4.2,-4,72.8,6.9,100,58.33,"rain,snow",0,0,,24.1,155.2,1015.7,87,9.3,12,1,1,,2018-11-30T07:52:55,2018-11-30T15:56:58,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-01,7,0,3.3,5.2,-3.6,0.6,2.5,95,0.2,100,8.33,"rain,snow",0,0,,16.6,170.5,1013.9,69.6,6.2,23.9,2.1,1,,2018-12-01T07:54:23,2018-12-01T15:56:15,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-02,10,3,5.7,7.6,-0.7,2.2,4.1,89.8,6.1,100,54.17,rain,0,0,,25.9,175.7,1003.3,90.8,9.2,12.5,1.1,1,,2018-12-02T07:55:49,2018-12-02T15:55:35,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-03,13,8,10.4,13,5.3,9.2,9.4,93.4,2.8,100,33.33,rain,0,0,,25.9,217.6,999.5,60.1,9.9,29.4,2.5,3,,2018-12-03T07:57:13,2018-12-03T15:54:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-04,10,1,6.5,7.3,-3.1,2.8,3.4,81.3,0.8,100,16.67,rain,0,0,48.2,33.5,277,1011.8,59.3,10,36,3,2,,2018-12-04T07:58:35,2018-12-04T15:54:26,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-05,6,-1,1.5,4,-5.2,-1.7,-0.5,87,0,0,0,,0,0,,16.6,206.9,1026,48.5,10,49.2,4.2,3,,2018-12-05T07:59:55,2018-12-05T15:53:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-12-06,8,1,4.5,5.3,-3.7,1.1,1.5,81.4,0.6,100,16.67,rain,0,0,,22.3,173.6,1016.6,84.9,9.6,11.3,0.8,1,,2018-12-06T08:01:12,2018-12-06T15:53:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-07,12,9,10.4,12,5.9,8.7,9.2,92,7.4,100,79.17,rain,0,0,,29.5,221.2,1005.3,87.8,9.5,10.3,0.9,1,,2018-12-07T08:02:27,2018-12-07T15:53:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-08,10,5,7.3,6.7,0.3,2.8,3.7,78.1,2,100,33.33,rain,0,0,68.4,48.2,232.5,999.5,71.4,10,18.3,1.7,1,,2018-12-08T08:03:40,2018-12-08T15:52:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-09,8,6,7.2,4.6,1.4,2.9,4.8,84.6,5.6,100,70.83,rain,0,0,48.2,38.9,247,992.1,80.1,10,13,1.1,1,,2018-12-09T08:04:50,2018-12-09T15:52:33,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-10,7,4,4.9,2.3,-2.1,-0.4,1.3,77.5,0.6,100,20.83,rain,0,0,64.8,40.7,278.4,1007.5,89,10,24.5,2,2,,2018-12-10T08:05:57,2018-12-10T15:52:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-11,5,3,3.9,1.2,-2.1,-0.4,2.1,88.3,3.7,100,83.33,rain,0,0,51.8,33.5,310.9,1012.8,85.8,10,6.2,0.5,0,,2018-12-11T08:07:02,2018-12-11T15:52:12,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E9901,10385099999,EDDB,E2835"
Berlin,2018-12-12,4.1,0,2.5,2,-2.4,-0.5,0.8,88.9,0,0,0,,0,0,,18.4,2.5,1022.8,71.8,10,17.7,1.5,1,,2018-12-12T08:08:04,2018-12-12T15:52:07,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-12-13,2,0,1.7,2,-2.6,-0.6,0.3,90.1,0,0,0,,0,0,,16.6,67.3,1023.8,83.6,9.6,9.5,0.8,1,,2018-12-13T08:09:03,2018-12-13T15:52:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-12-14,1,-1,0.1,0,-4.8,-3.4,-2.4,83.4,0,0,0,,0,0,,13,81.2,1025.8,92.7,10,13.7,1.2,1,,2018-12-14T08:09:59,2018-12-14T15:52:07,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB,E2835"
Berlin,2018-12-15,1,-1,-0.2,-2.4,-5.2,-3.7,-2.3,85.8,0,0,0,,0,0,,13,66.4,1027.8,87.6,9.6,13.7,1.1,1,,2018-12-15T08:10:52,2018-12-15T15:52:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-12-16,0,-2,-0.5,-3.6,-6.8,-4.8,-4.1,77.3,0,0,0,,0,0,,20.5,128.5,1017.1,81.8,9.4,10.7,0.9,1,,2018-12-16T08:11:41,2018-12-16T15:52:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-12-17,2,-2,0.4,1,-5.5,-1.1,-1.1,90,0,0,0,,0,0,,9.4,154.7,1019.6,90.8,8.9,17.2,1.5,1,,2018-12-17T08:12:28,2018-12-17T15:52:35,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"10385099999,EDDB,E2835"
Berlin,2018-12-18,6,0,2.9,4.4,-4.4,0.5,2.3,95.6,0.4,100,16.67,"rain,snow",0,0,,14.8,174.2,1024.5,56.2,9.3,20.7,1.6,1,,2018-12-18T08:13:12,2018-12-18T15:52:51,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-19,3,-1,1.4,0,-5.8,-2.9,-0.3,88.9,0.7,100,29.17,"rain,snow",0,0,,24.1,139.4,1017.7,87.2,9.9,15,1.1,1,,2018-12-19T08:13:52,2018-12-19T15:53:11,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-20,5,2,3.2,2.8,-1.6,0.2,2.1,92.4,1,100,41.67,"rain,snow",0,0,,16.6,163.6,1014.5,72.4,8.5,22.5,1.9,1,,2018-12-20T08:14:29,2018-12-20T15:53:34,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-21,10,4,6.3,6.5,0.6,2.9,5,91.9,6,100,58.33,rain,0,0,,33.5,197.2,1006.1,80.1,9.8,10.8,0.8,1,,2018-12-21T08:15:02,2018-12-21T15:54:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-22,10,4,6.8,6.3,1.6,3.4,3.9,82,5.7,100,95.83,rain,0,0,57.6,42.5,276.6,1006.2,88.3,9.7,9.2,0.8,0,,2018-12-22T08:15:33,2018-12-22T15:54:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-23,8,3,5.8,4.2,0.9,2.7,4.8,93.7,4.9,100,70.83,rain,0,0,,31.7,252.5,1014.6,85.3,9.6,15,1.2,1,,2018-12-23T08:15:59,2018-12-23T15:55:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-24,6,1,2,3.3,-5.1,-2.5,-0.3,84.8,1.7,100,20.83,rain,0,0,,29.5,325.7,1021.6,89,10,7.6,0.6,0,,2018-12-24T08:16:23,2018-12-24T15:55:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-25,6,3,4.5,1.9,-1.9,-0.2,2.2,85.2,0,0,0,,0,0,,27.7,279.4,1027.3,86.4,10,12.2,1,1,,2018-12-25T08:16:43,2018-12-25T15:56:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2018-12-26,6,4,5.5,2.8,-0.5,1.5,4,90.9,1.2,100,50,rain,0,0,,31.7,271.9,1025.8,90.4,6,5.4,0.4,0,,2018-12-26T08:16:59,2018-12-26T15:57:08,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-27,6,5,5.5,2.8,0.6,1.7,4.8,95,0.2,100,8.33,rain,0,0,,25.9,269.8,1023.7,88.3,8.8,8.9,0.8,0,,2018-12-27T08:17:12,2018-12-27T15:57:55,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-28,7,5,6,4,1.3,2.7,4.8,92,0.5,100,20.83,rain,0,0,,25.9,276.3,1023.6,89,7.4,11.1,1,1,,2018-12-28T08:17:21,2018-12-28T15:58:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-29,7,4,5.8,4,-0.8,2.1,5,94.5,2.7,100,54.17,rain,0,0,,27.7,252.1,1024.5,89,7.8,7.8,0.7,0,,2018-12-29T08:17:27,2018-12-29T15:59:39,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-30,8,5,6.4,4.2,0.3,2.3,3.5,82.5,3.3,100,37.5,rain,0,0,50,38.9,294.2,1021.4,86.4,8.8,14.8,1.3,1,,2018-12-30T08:17:29,2018-12-30T16:00:36,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"10385099999,EDDB,E2835"
Berlin,2018-12-31,8,2,5.2,5.2,-0.7,2.7,4,92.4,0.2,100,8.33,rain,0,0,,22.3,270.4,1028.9,78,8.6,20.2,1.6,1,,2018-12-31T08:17:28,2018-12-31T16:01:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-01,8,4,6.7,5,-2.6,1.9,3.8,81.9,2.1,100,66.67,rain,0,0,66.6,48.2,276.8,1025.5,72.4,9.2,13.6,1.1,1,,2019-01-01T08:17:23,2019-01-01T16:02:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-02,4,-1,2.3,-1.7,-5.6,-3.4,-4.3,62.6,0.2,100,8.33,rain,0,0,63,44.6,325.3,,42.1,10,22.2,1.8,1,,2019-01-02T08:17:15,2019-01-02T16:03:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-03,2,-2,0,-2.2,-6.8,-4.6,-3.5,77.4,0,0,0,,0,0,51.8,29.5,310.7,,12.1,10,17.1,1.4,1,,2019-01-03T08:17:03,2019-01-03T16:04:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2019-01-04,5,-2,1.5,0.4,-6,-2.7,0.3,92.1,1.1,100,45.83,"rain,snow",0,0,,27.7,276.1,,78.1,8,6.4,0.6,0,,2019-01-04T08:16:47,2019-01-04T16:06:04,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-05,8,2,6.1,5,-1.6,2.6,4.4,89,4.2,100,54.17,rain,0,0,,25.9,322.1,,80.7,8.6,20.3,1.6,1,,2019-01-05T08:16:29,2019-01-05T16:07:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-06,3,2,2.4,2,-1.9,0.3,-0.6,80.8,0,0,0,,0,0,,14.8,340.3,,74.1,10,29.9,2.6,2,,2019-01-06T08:16:06,2019-01-06T16:08:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-01-07,5,0,2.7,2.1,-2.6,-0.1,2.2,96.3,3.7,100,75,"rain,snow",0,0,,31.7,223.4,,72.3,7.1,10.9,1,1,,2019-01-07T08:15:41,2019-01-07T16:09:53,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-08,6,3,4.8,1.4,-2.3,-0.3,3.3,90.1,11,100,91.67,rain,0,0,,40.7,257.5,,76.3,9.6,9.9,0.9,0,,2019-01-08T08:15:12,2019-01-08T16:11:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-09,3,1,2.3,-1.2,-5.1,-3.3,0.9,91,6.7,100,100,"rain,snow",0,0,46.4,33.5,331.7,,84.8,9.8,11.9,1.1,1,,2019-01-09T08:14:39,2019-01-09T16:12:38,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-10,3,0,1.3,-0.6,-4.5,-2.9,-1.5,82.1,0.1,100,4.17,rain,0,0,,27.7,346.8,,86.1,10,22.5,1.9,2,,2019-01-10T08:14:04,2019-01-10T16:14:04,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-11,6,0,1.8,2.5,-5.8,-2.7,0.8,93,2.7,100,62.5,"rain,snow",0,0,,24.1,247.7,,79.4,7.1,7.5,0.6,0,,2019-01-11T08:13:25,2019-01-11T16:15:32,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-12,6,4,4.9,1.7,-1.2,0.6,3.1,88.3,3.3,100,62.5,rain,0,0,,31.7,269.1,,83.3,9.6,15.2,1.2,1,,2019-01-12T08:12:43,2019-01-12T16:17:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-13,8,5,6.3,4.3,0.6,1.8,5,91.7,6.4,100,95.83,rain,0,0,59.4,40.7,263.7,,85,9.5,8.7,0.6,1,,2019-01-13T08:11:57,2019-01-13T16:18:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-14,6,1,2.9,0.7,-5.8,-3.2,-3,65.4,0.4,100,8.33,rain,0,0,68.4,44.6,297.6,,54.2,10,42.3,3.5,3,,2019-01-14T08:11:09,2019-01-14T16:20:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-15,6,1,3.6,1.1,-5.5,-2,1,83.7,3.3,100,75,"rain,snow",0,0,57.6,38.9,270.3,,76,9.5,10,0.9,1,,2019-01-15T08:10:18,2019-01-15T16:21:43,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-16,7,4,6.2,3.2,-0.5,1.9,3.7,83.9,0.9,100,12.5,rain,0,0,,35.3,243.2,,80,10,9.6,0.9,0,,2019-01-16T08:09:23,2019-01-16T16:23:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-17,7,2,4.3,3,-3.4,-0.2,1.2,80.8,1.8,100,29.17,"rain,snow",0.2,0.2,,29.5,239.5,,64,9.8,28.5,2.5,2,,2019-01-17T08:08:26,2019-01-17T16:24:59,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"10385099999,EDDB,E2835"
Berlin,2019-01-18,2,-1,0.6,-1.9,-7.1,-4.2,-2.7,78.8,0.7,100,16.67,"rain,snow",0.3,0.6,,27.7,273.4,,58.6,9.7,67.3,5.9,3,,2019-01-18T08:07:25,2019-01-18T16:26:40,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"10385099999,EDDB,E2835"
Berlin,2019-01-19,3,-3,0.1,1.7,-6.7,-2.5,-2.7,81.8,0,0,0,,0,0.4,,18.4,221.3,,53,10,54.1,4.7,3,,2019-01-19T08:06:22,2019-01-19T16:28:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-01-20,1,-7,-3.6,1,-10.8,-6.6,-5,90.5,0,0,0,,0,0.1,,16.6,64.9,,31.7,9.6,63,5.6,3,,2019-01-20T08:05:16,2019-01-20T16:30:05,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-01-21,-2,-4,-3.5,-3,-9.6,-7.2,-5,89.2,0,0,0,,0,0.1,,16.6,208.6,,71.1,8.8,32.3,2.8,2,,2019-01-21T08:04:08,2019-01-21T16:31:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-01-22,0,-7,-4,-4,-11.4,-8.2,-6.5,84,0,0,0,,0,0.1,,16.6,151.5,,20.8,7.8,61.7,5.3,3,,2019-01-22T08:02:56,2019-01-22T16:33:34,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-01-23,-4,-7,-5.7,-8.9,-14,-12.3,-8,84.7,0,0,0,,0,0,,27.7,102.3,,83.7,6.5,36,3,2,,2019-01-23T08:01:42,2019-01-23T16:35:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-01-24,-3,-4,-3.7,-6.3,-9.6,-8.6,-7.7,73.6,0,0,0,,0,0,,18.4,91.2,,87.8,10,13.6,1,1,,2019-01-24T08:00:26,2019-01-24T16:37:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-01-25,-3,-5,-3.7,-4,-9.4,-7.2,-7.1,77.3,0.1,100,4.17,snow,0.6,0.2,,22.3,229.6,,78.9,9.2,32,2.7,2,,2019-01-25T07:59:07,2019-01-25T16:38:57,0.64,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"10385099999,EDDB,E2835"
Berlin,2019-01-26,3,-3,0.3,-0.2,-8,-3.5,-0.4,95.7,7,100,100,"rain,snow",0.4,0.7,,18.4,205.3,,84.3,5.5,12.8,1.1,1,,2019-01-26T07:57:45,2019-01-26T16:40:46,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"10385099999,EDDB,E2835"
Berlin,2019-01-27,6,2,4,2.4,-1.9,0.3,2.5,90.2,1.3,100,41.67,rain,0,0.1,,22.3,184.7,,69.9,9.9,30.5,2.6,2,,2019-01-27T07:56:21,2019-01-27T16:42:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-01-28,5,1,3.3,2.1,-3.4,-0.3,1.3,87.4,1.2,100,45.83,"rain,snow",0.2,0.2,,20.5,209.4,,61.6,9.6,54.2,4.7,3,,2019-01-28T07:54:55,2019-01-28T16:44:27,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"10385099999,EDDB,E2835"
Berlin,2019-01-29,3,-1,0.9,-0.7,-6.2,-3.1,-0.5,90.7,0.6,100,25,"rain,snow",0.2,0.4,,27.7,266.3,,60.3,9.7,28.9,2.4,2,,2019-01-29T07:53:27,2019-01-29T16:46:19,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"E9901,10385099999,EDDB,E2835"
Berlin,2019-01-30,2,-3,-0.7,-3.4,-8,-5.5,-3.2,83.7,0,0,0,,0,0,,29.5,107.3,,3.4,9.6,64,5.5,3,,2019-01-30T07:51:56,2019-01-30T16:48:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2019-01-31,4,-2,0.1,2.1,-6.4,-3.6,-3.1,79.6,0,0,0,,0,0,,18.4,124.2,,19.8,10,61.4,5.3,4,,2019-01-31T07:50:23,2019-01-31T16:50:03,0.85,Clear,Clear conditions throughout the day.,clear-day,"10385099999,EDDB,E2835"
Berlin,2019-02-01,2,-4,-1,-1.6,-9.3,-5.4,-3,86.7,0.8,100,20.83,"rain,snow",0.3,0.1,,20.5,98.6,,23.9,8.7,24.2,2,1,,2019-02-01T07:48:48,2019-02-01T16:51:56,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"10385099999,EDDB,E2835"
Berlin,2019-02-02,1,0,0.3,1,-5,-3,0,97.5,2.1,100,54.17,"rain,snow",0.2,0.4,,18.4,331.8,,87.1,3.4,8.1,0.6,0,,2019-02-02T07:47:11,2019-02-02T16:53:49,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"10385099999,EDDB,E2835"
Berlin,2019-02-03,2,1,1.5,-1.9,-4.5,-2.8,0,90,3,100,33.33,"rain,snow",0,0.1,,24.1,317.7,,90.1,6.6,9,0.7,0,,2019-02-03T07:45:32,2019-02-03T16:55:43,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"10385099999,EDDB,E2835"
Berlin,2019-02-04,5,-4,0.3,1.8,-8.9,-3.7,-1.8,86.7,0,0,0,,0,0.1,,22.3,217.2,,27.2,9.6,86.3,7.3,4,,2019-02-04T07:43:51,2019-02-04T16:57:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-02-05,3,0,1.8,0,-5.8,-2.6,-1.8,77.2,0.1,100,4.17,"rain,snow",0,0,,24.1,220.7,,68.8,10,16,1.3,1,,2019-02-05T07:42:08,2019-02-05T16:59:31,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"10385099999,EDDB,E2835"
Berlin,2019-02-06,6,0,2.5,2.5,-4,-1.1,-0.8,78.9,0,0,0,,0,0,,24.1,193.2,,33.1,9.8,73.9,6.5,3,,2019-02-06T07:40:24,2019-02-06T17:01:25,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-02-07,5,-2,1.6,1.3,-6,-2.4,-2.6,74.3,0.3,100,12.5,rain,0,0,,22.3,180.7,,7.9,10,40.8,3.4,3,,2019-02-07T07:38:37,2019-02-07T17:03:20,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-02-08,8,2,4.8,4.6,-3.2,0.5,1,77,0,0,0,,0,0,,35.3,210.8,,28.9,10,65.9,5.8,3,,2019-02-08T07:36:49,2019-02-08T17:05:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"10385099999,EDDB,E2835"
Berlin,2019-02-09,10,4,7,6.1,-0.7,2.7,1.6,69.1,0.4,100,8.33,rain,0,0,68.4,48.2,216.6,,34.8,10,55.4,5,3,,2019-02-09T07:34:59,2019-02-09T17:07:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-02-10,9,4,6.2,5.3,-0.5,2.2,3.8,85,6.5,100,62.5,rain,0,0,,40.7,193.3,,55.4,10,13.4,1.1,0,,2019-02-10T07:33:08,2019-02-10T17:09:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"10385099999,EDDB,E2835"
Berlin,2019-02-11,7,1,4.8,2.4,-4.9,-0.4,0.6,75.5,2.6,100,54.17,"rain,snow",0,0,55.4,42.5,284.3,,61.4,9.8,46.3,3.9,3,,2019-02-11T07:31:15,2019-02-11T17:10:58,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"10385099999,EDDB,E2835"
