,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
2335,Berlin,2019-10-06,18.5,9.0,12.5,4,80,0.0,3.0,28.0,60.3%,2019-10-06 07:41:12.500,2019-10-06 19:01:32.000,Partly cloudy throughout the day.
2336,Berlin,2019-10-07,18.5,4.5,11.0,5,75,0.0,1.0,23.0,32.5%,2019-10-07 07:43:04.500,2019-10-07 18:58:52.500,Partly cloudy throughout the day.
2337,Berlin,2019-10-08,21.0,9.5,15.5,8,88,0.0,2.5,29.5,79.0%,2019-10-08 07:44:26.500,2019-10-08 18:56:43.500,Partly cloudy throughout the day with rain in the morning and afternoon.
2338,Berlin,2019-10-09,22.0,15.0,17.5,12,81,0.0,0.0,32.0,59.4%,2019-10-09 07:46:18.500,2019-10-09 18:54:34.500,Partly cloudy throughout the day with late afternoon rain.
2339,Berlin,2019-10-10,21.5,13.0,17.0,10,81,0.0,3.0,39.0,40.7%,2019-10-10 07:48:11.000,2019-10-10 18:52:26.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2340,Berlin,2019-10-11,23.5,16.0,19.5,12,79,0.0,4.0,43.0,90.0%,2019-10-11 07:49:33.500,2019-10-11 18:49:48.000,Partly cloudy throughout the day with rain.
2341,Berlin,2019-10-12,25.5,19.0,21.5,16,70,0.0,5.5,30.0,62.3%,2019-10-12 07:51:26.000,2019-10-12 18:47:40.000,Partly cloudy throughout the day.
2342,Berlin,2019-10-13,32.0,19.0,24.5,18,73,0.0,4.5,30.0,36.5%,2019-10-13 07:53:19.000,2019-10-13 18:45:32.500,Partly cloudy throughout the day with late afternoon rain.
2343,Berlin,2019-10-14,30.0,19.5,24.0,18,72,0.0,7.5,28.5,40.9%,2019-10-14 07:54:42.000,2019-10-14 18:43:25.000,Partly cloudy throughout the day.
2344,Berlin,2019-10-15,28.5,17.0,22.0,16,84,0.0,0.0,20.0,60.7%,2019-10-15 07:56:35.000,2019-10-15 18:41:18.500,Partly cloudy throughout the day.
2345,Berlin,2019-10-16,21.5,14.0,17.0,11,94,0.0,9.0,36.0,48.1%,2019-10-16 07:58:28.000,2019-10-16 18:39:12.000,Partly cloudy throughout the day with rain.
2346,Berlin,2019-10-17,23.5,13.0,19.0,14,77,0.0,0.5,29.0,62.9%,2019-10-17 07:59:51.500,2019-10-17 18:37:06.000,Partly cloudy throughout the day.
2347,Berlin,2019-10-18,25.5,15.5,19.5,14,81,0.0,4.0,33.0,74.5%,2019-10-18 08:01:45.000,2019-10-18 18:34:30.500,Partly cloudy throughout the day with rain.
2348,Berlin,2019-10-19,23.0,13.0,16.5,11,84,0.0,0.0,23.0,95.6%,2019-10-19 08:03:39.000,2019-10-19 18:32:25.500,Cloudy skies throughout the day with afternoon rain.
2349,Berlin,2019-10-20,26.0,13.0,18.0,14,79,0.0,0.0,19.5,68.9%,2019-10-20 08:05:33.000,2019-10-20 18:30:21.000,Partly cloudy throughout the day.
2350,Berlin,2019-10-21,23.0,14.5,19.0,14,88,0.0,2.0,19.5,94.3%,2019-10-21 08:06:57.000,2019-10-21 18:28:16.500,Cloudy skies throughout the day.
2351,Berlin,2019-10-22,23.5,12.0,17.5,13,85,0.0,0.0,16.5,63.6%,2019-10-22 08:08:51.000,2019-10-22 18:26:13.000,Partly cloudy throughout the day.
2352,Berlin,2019-10-23,24.0,8.0,15.5,11,88,0.0,1.0,22.0,45.5%,2019-10-23 08:10:45.500,2019-10-23 18:24:10.000,Partly cloudy throughout the day.
2353,Berlin,2019-10-24,21.5,16.5,18.5,13,93,0.0,4.0,21.0,67.2%,2019-10-24 08:12:09.500,2019-10-24 18:22:07.500,Partly cloudy throughout the day with morning rain.
2354,Berlin,2019-10-25,24.5,15.0,19.0,13,79,0.0,0.0,40.5,72.0%,2019-10-25 08:14:04.500,2019-10-25 18:20:06.000,Partly cloudy throughout the day.
2355,Berlin,2019-10-26,25.0,13.5,21.0,14,75,0.0,2.0,35.5,85.0%,2019-10-26 08:15:59.000,2019-10-26 18:18:04.500,Partly cloudy throughout the day.
2356,Berlin,2019-10-27,21.5,8.0,15.5,11,72,0.0,0.0,34.5,73.2%,2019-10-27 07:47:54.000,2019-10-27 17:46:04.000,Partly cloudy throughout the day with rain in the morning and afternoon.
2357,Berlin,2019-10-28,16.0,5.0,10.5,6,81,0.0,1.0,26.5,18.9%,2019-10-28 07:49:18.500,2019-10-28 17:44:04.000,Clear conditions throughout the day with rain.
2358,Berlin,2019-10-29,13.5,3.5,9.0,3,88,0.0,0.0,22.5,55.2%,2019-10-29 07:51:13.500,2019-10-29 17:42:04.500,Clearing in the afternoon with afternoon rain.
2359,Berlin,2019-10-30,13.5,3.0,6.5,2,83,0.0,0.0,17.5,22.3%,2019-10-30 07:53:09.000,2019-10-30 17:40:36.000,Becoming cloudy in the afternoon.
2360,Berlin,2019-10-31,12.0,1.0,5.0,0,83,0.0,0.0,17.5,32.1%,2019-10-31 07:55:04.000,2019-10-31 17:38:38.500,Partly cloudy throughout the day.
2361,Berlin,2019-11-01,13.5,3.0,8.0,0,83,0.0,3.0,30.0,69.3%,2019-11-01 07:56:29.000,2019-11-01 17:36:41.000,Partly cloudy throughout the day with late afternoon rain.
2362,Berlin,2019-11-02,22.5,10.5,15.5,9,89,0.0,3.5,35.5,91.9%,2019-11-02 07:58:24.500,2019-11-02 17:34:45.000,Cloudy skies throughout the day with a chance of rain throughout the day.
2363,Berlin,2019-11-03,18.0,11.0,14.5,10,94,0.0,3.0,23.0,94.2%,2019-11-03 08:00:19.500,2019-11-03 17:32:49.500,Cloudy skies throughout the day with a chance of rain throughout the day.
2364,Berlin,2019-11-04,18.0,10.5,14.0,9,93,0.0,6.5,22.0,58.8%,2019-11-04 08:02:15.000,2019-11-04 17:31:24.500,Clearing in the afternoon with a chance of rain throughout the day.
2365,Berlin,2019-11-05,15.5,10.5,13.0,8,91,0.0,0.0,25.5,56.7%,2019-11-05 08:03:40.000,2019-11-05 17:29:31.000,Partly cloudy throughout the day with rain.
2366,Berlin,2019-11-06,12.5,7.5,11.5,6,93,0.0,2.0,21.0,92.4%,2019-11-06 08:05:35.500,2019-11-06 17:27:38.000,Cloudy skies throughout the day with a chance of rain throughout the day.
2367,Berlin,2019-11-07,15.5,8.0,11.5,6,89,0.0,4.5,21.5,66.6%,2019-11-07 08:07:30.500,2019-11-07 17:26:16.000,Partly cloudy throughout the day.
2368,Berlin,2019-11-08,14.5,3.5,9.5,5,89,0.0,0.0,24.0,94.0%,2019-11-08 08:09:25.500,2019-11-08 17:24:24.500,Cloudy skies throughout the day with late afternoon rain.
2369,Berlin,2019-11-09,10.5,4.0,8.0,4,96,0.0,5.0,27.0,82.2%,2019-11-09 08:10:50.500,2019-11-09 17:22:34.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2370,Berlin,2019-11-10,13.0,3.5,8.5,4,91,0.0,1.0,15.5,16.2%,2019-11-10 08:12:45.500,2019-11-10 17:21:15.500,Clear conditions throughout the day.
2371,Berlin,2019-11-11,10.0,2.0,5.0,0,89,0.0,2.0,28.0,58.3%,2019-11-11 08:14:40.500,2019-11-11 17:19:27.000,Partly cloudy throughout the day.
2372,Berlin,2019-11-12,10.5,2.0,6.0,1,83,0.0,1.0,27.0,91.2%,2019-11-12 08:16:35.000,2019-11-12 17:18:10.000,Cloudy skies throughout the day.
2373,Berlin,2019-11-13,9.5,4.5,6.5,2,85,0.0,0.0,20.5,95.8%,2019-11-13 08:17:59.000,2019-11-13 17:16:24.000,Cloudy skies throughout the day.
2374,Berlin,2019-11-14,11.5,4.5,7.5,2,82,0.0,4.0,31.0,38.2%,2019-11-14 08:19:53.500,2019-11-14 17:15:09.000,Becoming cloudy in the afternoon.
2375,Berlin,2019-11-15,13.0,4.0,9.5,3,85,0.0,1.5,38.0,97.7%,2019-11-15 08:21:47.000,2019-11-15 17:13:25.500,Cloudy skies throughout the day.
2376,Berlin,2019-11-16,11.5,3.5,8.5,4,92,0.0,2.0,29.5,48.8%,2019-11-16 08:23:10.500,2019-11-16 17:12:13.000,Partly cloudy throughout the day with morning rain.
2377,Berlin,2019-11-17,10.5,0.0,4.5,1,95,0.0,1.0,19.5,86.4%,2019-11-17 08:25:04.000,2019-11-17 17:11:01.500,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2378,Berlin,2019-11-18,14.5,4.5,10.5,6,89,0.0,0.0,27.5,67.5%,2019-11-18 08:26:56.500,2019-11-18 17:09:51.000,Partly cloudy throughout the day with rain.
2379,Berlin,2019-11-19,10.5,3.5,6.5,3,76,0.0,1.0,28.0,62.7%,2019-11-19 08:28:19.000,2019-11-19 17:08:12.000,Partly cloudy throughout the day with late afternoon rain.
2380,Berlin,2019-11-20,8.0,5.5,7.0,4,96,0.0,5.0,19.5,84.2%,2019-11-20 08:30:11.000,2019-11-20 17:07:04.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2381,Berlin,2019-11-21,12.0,7.5,10.0,6,96,0.0,3.0,22.0,96.7%,2019-11-21 08:32:02.500,2019-11-21 17:05:58.000,Cloudy skies throughout the day with rain.
2382,Berlin,2019-11-22,14.5,10.0,11.5,7,94,0.0,1.5,26.5,89.8%,2019-11-22 08:33:23.500,2019-11-22 17:04:53.000,Partly cloudy throughout the day with rain clearing later.
2383,Berlin,2019-11-23,13.5,6.5,10.0,2,89,0.0,2.0,33.0,54.5%,2019-11-23 08:35:13.500,2019-11-23 17:03:49.500,Clearing in the afternoon.
2384,Berlin,2019-11-24,11.5,5.0,8.5,0,90,0.0,0.0,28.5,82.8%,2019-11-24 08:37:03.500,2019-11-24 17:02:47.000,Partly cloudy throughout the day.
2385,Berlin,2019-11-25,9.0,7.0,8.5,1,94,0.0,0.5,24.0,99.5%,2019-11-25 08:38:22.500,2019-11-25 17:01:46.000,Cloudy skies throughout the day.
2386,Berlin,2019-11-26,14.5,8.5,11.0,3,90,0.0,1.0,25.0,98.5%,2019-11-26 08:40:11.000,2019-11-26 17:00:47.000,Cloudy skies throughout the day.
2387,Berlin,2019-11-27,12.0,8.0,10.5,3,92,0.0,7.0,24.5,89.7%,2019-11-27 08:41:28.500,2019-11-27 16:59:49.000,Partly cloudy throughout the day with rain.
2388,Berlin,2019-11-28,16.5,9.5,13.0,8,77,0.0,1.0,34.0,45.9%,2019-11-28 08:43:15.500,2019-11-28 16:58:52.500,Partly cloudy throughout the day with rain.
2389,Berlin,2019-11-29,12.5,1.5,7.0,1,76,0.0,1.5,39.0,26.4%,2019-11-29 08:44:31.500,2019-11-29 16:58:27.500,Partly cloudy throughout the day with early morning rain.
2390,Berlin,2019-11-30,7.5,-1.5,2.0,-1,88,0.0,0.0,25.5,50.6%,2019-11-30 08:46:17.000,2019-11-30 16:57:34.500,Partly cloudy throughout the day.
2391,Berlin,2019-12-01,6.5,2.0,4.0,1,94,0.0,0.0,17.5,88.3%,2019-12-01 08:47:31.000,2019-12-01 16:56:42.500,Partly cloudy throughout the day with afternoon rain.
2392,Berlin,2019-12-02,6.5,1.5,3.5,0,91,0.0,0.0,28.0,84.4%,2019-12-02 08:48:44.500,2019-12-02 16:55:52.500,Partly cloudy throughout the day with rain.
2393,Berlin,2019-12-03,8.0,-1.0,3.0,0,93,0.0,0.0,19.5,60.4%,2019-12-03 08:50:27.000,2019-12-03 16:55:34.000,Partly cloudy throughout the day with rain.
2394,Berlin,2019-12-04,9.5,0.0,5.0,1,86,0.0,0.0,18.5,27.6%,2019-12-04 08:51:38.000,2019-12-04 16:54:47.000,Partly cloudy throughout the day.
2395,Berlin,2019-12-05,8.0,-1.0,1.5,-2,86,0.0,0.0,27.5,6.0%,2019-12-05 08:52:48.000,2019-12-05 16:54:32.000,Clear conditions throughout the day.
2396,Berlin,2019-12-06,9.5,3.5,7.0,-2,84,0.0,6.0,37.0,72.2%,2019-12-06 08:53:57.000,2019-12-06 16:53:48.500,Partly cloudy throughout the day with rain.
2397,Berlin,2019-12-07,13.5,7.0,10.5,4,86,0.0,2.0,38.0,88.1%,2019-12-07 08:55:35.000,2019-12-07 16:53:36.500,Partly cloudy throughout the day with rain.
2398,Berlin,2019-12-08,15.5,10.0,13.5,6,74,0.0,1.0,43.5,96.8%,2019-12-08 08:56:41.500,2019-12-08 16:53:26.500,Cloudy skies throughout the day with rain.
2399,Berlin,2019-12-09,13.0,5.5,10.0,4,76,0.0,2.0,35.5,56.5%,2019-12-09 08:57:47.000,2019-12-09 16:53:18.500,Becoming cloudy in the afternoon with rain.
2400,Berlin,2019-12-10,10.5,1.0,6.0,0,84,0.0,1.0,43.5,12.2%,2019-12-10 08:58:51.000,2019-12-10 16:52:42.000,Clear conditions throughout the day.
2401,Berlin,2019-12-11,8.0,1.0,4.5,-1,70,0.0,0.0,27.5,89.9%,2019-12-11 08:59:53.500,2019-12-11 16:52:37.000,Partly cloudy throughout the day.
2402,Berlin,2019-12-12,7.0,1.0,4.0,-1,92,0.0,6.0,28.0,76.7%,2019-12-12 09:00:55.000,2019-12-12 16:52:34.000,Partly cloudy throughout the day with rain or snow clearing later.
2403,Berlin,2019-12-13,5.5,2.5,4.0,-2,87,0.0,3.5,33.5,37.1%,2019-12-13 09:01:54.500,2019-12-13 16:52:33.000,Partly cloudy throughout the day.
2404,Berlin,2019-12-14,8.5,3.0,5.5,0,90,0.0,7.0,40.0,50.6%,2019-12-14 09:02:53.000,2019-12-14 16:52:33.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2405,Berlin,2019-12-15,13.0,4.0,8.0,2,77,0.0,4.5,58.5,57.7%,2019-12-15 09:03:50.000,2019-12-15 16:52:35.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2406,Berlin,2019-12-16,11.0,6.5,9.5,3,85,0.0,1.5,25.5,84.2%,2019-12-16 09:04:45.000,2019-12-16 16:52:40.000,Partly cloudy throughout the day.
2407,Berlin,2019-12-17,14.5,5.5,9.5,6,79,0.0,3.5,19.5,89.7%,2019-12-17 09:05:09.000,2019-12-17 16:53:16.000,Partly cloudy throughout the day with morning rain.
2408,Berlin,2019-12-18,15.5,1.5,10.5,7,75,0.0,1.5,38.0,33.2%,2019-12-18 09:06:01.000,2019-12-18 16:53:23.500,Partly cloudy throughout the day.
2409,Berlin,2019-12-19,13.0,4.5,9.5,1,97,0.0,5.5,29.0,56.8%,2019-12-19 09:06:51.500,2019-12-19 16:53:33.000,Partly cloudy throughout the day.
2410,Berlin,2019-12-20,15.0,5.0,10.0,4,92,0.0,6.5,26.5,60.1%,2019-12-20 09:07:10.500,2019-12-20 16:54:14.500,Becoming cloudy in the afternoon with late afternoon rain.
2411,Berlin,2019-12-21,13.5,4.0,9.5,5,91,0.0,6.0,25.5,50.5%,2019-12-21 09:07:57.500,2019-12-21 16:54:27.500,Partly cloudy throughout the day with rain clearing later.
2412,Berlin,2019-12-22,8.0,3.0,5.5,0,98,0.0,1.5,23.0,81.3%,2019-12-22 09:08:13.000,2019-12-22 16:55:12.000,Partly cloudy throughout the day.
2413,Berlin,2019-12-23,12.5,6.5,9.0,4,88,0.0,1.0,31.0,78.2%,2019-12-23 09:08:57.000,2019-12-23 16:55:28.500,Partly cloudy throughout the day with rain.
2414,Berlin,2019-12-24,12.0,7.0,10.0,3,86,0.0,3.5,31.0,75.2%,2019-12-24 09:09:09.000,2019-12-24 16:56:17.000,Partly cloudy throughout the day with rain.
2415,Berlin,2019-12-25,10.0,4.0,7.5,2,94,0.0,0.0,27.5,80.1%,2019-12-25 09:09:49.500,2019-12-25 16:56:37.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2416,Berlin,2019-12-26,9.5,4.0,7.0,1,92,0.0,4.0,31.0,89.5%,2019-12-26 09:09:58.000,2019-12-26 16:57:28.500,Partly cloudy throughout the day with a chance of rain throughout the day.
2417,Berlin,2019-12-27,8.0,3.5,6.5,0,91,0.0,0.0,24.0,62.1%,2019-12-27 09:10:05.000,2019-12-27 16:58:21.500,Partly cloudy throughout the day with rain.
2418,Berlin,2019-12-28,6.5,2.5,4.5,-1,75,0.0,0.0,21.0,68.8%,2019-12-28 09:10:10.000,2019-12-28 16:59:16.500,Partly cloudy throughout the day.
2419,Berlin,2019-12-29,6.0,-1.0,3.0,-2,78,0.0,0.0,20.5,48.0%,2019-12-29 09:10:13.000,2019-12-29 17:00:13.000,Becoming cloudy in the afternoon.
2420,Berlin,2019-12-30,10.5,2.5,6.5,1,53,0.0,0.0,25.5,58.8%,2019-12-30 09:10:45.000,2019-12-30 17:01:11.000,Partly cloudy throughout the day.
2421,Berlin,2019-12-31,11.5,5.0,8.0,2,70,0.0,0.0,32.0,63.0%,2019-12-31 09:10:44.500,2019-12-31 17:01:40.500,Partly cloudy throughout the day.
2422,Berlin,2020-01-01,8.0,1.0,4.5,0,89,0.0,0.0,21.5,38.9%,2020-01-01 09:10:42.500,2020-01-01 17:02:41.500,Partly cloudy throughout the day.
2423,Berlin,2020-01-02,10.5,-0.5,3.5,-2,78,0.0,0.0,22.5,5.5%,2020-01-02 09:10:09.000,2020-01-02 17:03:44.000,Clear conditions throughout the day.
2424,Berlin,2020-01-03,12.0,2.5,8.0,0,89,0.0,5.0,36.0,71.1%,2020-01-03 09:10:03.500,2020-01-03 17:04:48.000,Partly cloudy throughout the day with rain.
2425,Berlin,2020-01-04,8.5,3.0,6.0,0,86,0.0,4.0,43.0,61.5%,2020-01-04 09:09:56.000,2020-01-04 17:06:23.000,Partly cloudy throughout the day with rain.
2426,Berlin,2020-01-05,7.0,1.0,3.5,-1,85,0.0,0.0,31.5,26.7%,2020-01-05 09:09:47.000,2020-01-05 17:07:29.500,Partly cloudy throughout the day.
2427,Berlin,2020-01-06,10.5,5.5,7.0,2,80,0.0,0.5,27.0,59.7%,2020-01-06 09:09:06.500,2020-01-06 17:08:37.500,Partly cloudy throughout the day.
2428,Berlin,2020-01-07,10.5,1.0,5.5,0,92,0.0,0.0,25.5,56.5%,2020-01-07 09:08:54.000,2020-01-07 17:09:47.000,Partly cloudy throughout the day with afternoon rain.
2429,Berlin,2020-01-08,13.5,7.0,11.0,3,86,0.0,1.0,33.0,98.6%,2020-01-08 09:08:40.000,2020-01-08 17:11:27.000,Cloudy skies throughout the day with morning rain.
2430,Berlin,2020-01-09,14.5,11.0,13.0,6,96,0.0,4.5,31.5,94.9%,2020-01-09 09:07:54.000,2020-01-09 17:12:38.500,Cloudy skies throughout the day with a chance of rain throughout the day.
2431,Berlin,2020-01-10,14.5,7.5,12.0,7,88,0.0,3.0,37.5,60.1%,2020-01-10 09:07:36.500,2020-01-10 17:13:51.500,Clearing in the afternoon with a chance of rain throughout the day.
2432,Berlin,2020-01-11,11.0,4.5,8.0,1,81,0.0,0.0,40.0,68.7%,2020-01-11 09:06:47.500,2020-01-11 17:15:05.000,Partly cloudy throughout the day with early morning rain.
2433,Berlin,2020-01-12,10.0,3.5,7.5,0,77,0.0,0.0,35.5,81.4%,2020-01-12 09:05:57.000,2020-01-12 17:16:50.000,Partly cloudy throughout the day.
2434,Berlin,2020-01-13,12.0,4.5,8.5,2,84,0.0,1.0,41.5,56.4%,2020-01-13 09:05:34.500,2020-01-13 17:18:05.500,Partly cloudy throughout the day with afternoon rain.
2435,Berlin,2020-01-14,16.5,5.0,10.5,3,75,0.0,2.5,43.0,87.4%,2020-01-14 09:04:41.000,2020-01-14 17:19:52.500,Partly cloudy throughout the day.
2436,Berlin,2020-01-15,19.0,11.0,14.0,9,59,0.0,7.5,43.5,59.7%,2020-01-15 09:03:45.500,2020-01-15 17:21:10.000,Partly cloudy throughout the day.
2437,Berlin,2020-01-16,16.0,6.5,11.0,5,75,0.0,1.5,28.5,18.9%,2020-01-16 09:02:48.500,2020-01-16 17:22:58.500,Clear conditions throughout the day.
2438,Berlin,2020-01-17,14.0,2.5,7.5,1,83,0.0,1.0,36.5,10.1%,2020-01-17 09:01:50.500,2020-01-17 17:24:47.500,Clear conditions throughout the day.
2439,Berlin,2020-01-18,10.0,3.0,6.5,2,78,0.0,0.0,24.0,74.5%,2020-01-18 09:00:50.500,2020-01-18 17:26:07.500,Partly cloudy throughout the day with early morning rain.
2440,Berlin,2020-01-19,7.0,2.5,4.5,1,86,0.0,0.0,22.0,71.6%,2020-01-19 08:59:49.500,2020-01-19 17:27:58.500,Partly cloudy throughout the day with rain clearing later.
2441,Berlin,2020-01-20,7.0,-1.0,2.0,0,90,0.0,0.0,19.0,37.0%,2020-01-20 08:59:16.500,2020-01-20 17:29:20.000,Partly cloudy throughout the day.
2442,Berlin,2020-01-21,8.0,-1.0,2.0,-1,81,0.0,0.0,23.0,15.3%,2020-01-21 08:57:42.500,2020-01-21 17:31:12.000,Clear conditions throughout the day.
2443,Berlin,2020-01-22,9.5,2.0,5.5,0,88,0.0,0.0,25.5,84.7%,2020-01-22 08:56:37.500,2020-01-22 17:33:04.500,Partly cloudy throughout the day with afternoon rain.
2444,Berlin,2020-01-23,8.5,2.5,5.5,1,81,0.0,0.0,14.5,52.7%,2020-01-23 08:55:30.500,2020-01-23 17:34:27.500,Partly cloudy throughout the day.
2445,Berlin,2020-01-24,6.5,0.0,2.5,-2,87,0.0,0.0,19.5,32.3%,2020-01-24 08:54:22.500,2020-01-24 17:36:21.500,Becoming cloudy in the afternoon.
2446,Berlin,2020-01-25,4.0,1.5,2.5,-2,97,0.0,0.0,20.5,59.0%,2020-01-25 08:53:13.500,2020-01-25 17:38:15.500,Partly cloudy throughout the day with morning rain or snow.
2447,Berlin,2020-01-26,4.5,2.0,4.0,-3,97,0.0,1.5,24.5,98.1%,2020-01-26 08:51:33.000,2020-01-26 17:39:40.000,Cloudy skies throughout the day.
2448,Berlin,2020-01-27,12.5,2.5,7.0,2,86,0.0,4.5,26.0,98.8%,2020-01-27 08:50:21.500,2020-01-27 17:41:35.000,Cloudy skies throughout the day with late afternoon rain.
2449,Berlin,2020-01-28,11.0,3.5,7.0,2,85,0.0,10.5,43.0,93.2%,2020-01-28 08:49:08.500,2020-01-28 17:43:30.000,Cloudy skies throughout the day with a chance of rain throughout the day.
2450,Berlin,2020-01-29,10.0,3.0,6.0,0,76,0.0,1.0,43.0,70.8%,2020-01-29 08:47:24.500,2020-01-29 17:45:26.000,Partly cloudy throughout the day with rain.
2451,Berlin,2020-01-30,13.5,5.0,9.0,1,80,0.0,2.0,38.5,94.4%,2020-01-30 08:46:09.500,2020-01-30 17:47:22.000,Cloudy skies throughout the day with rain.
2452,Berlin,2020-01-31,16.0,8.5,13.5,8,79,0.0,0.0,46.0,98.0%,2020-01-31 08:44:53.000,2020-01-31 17:48:48.000,Cloudy skies throughout the day with rain clearing later.
2453,Berlin,2020-02-01,17.0,11.0,14.5,10,83,0.0,7.0,39.5,86.5%,2020-02-01 08:43:06.000,2020-02-01 17:50:44.500,Partly cloudy throughout the day with rain.
2454,Berlin,2020-02-02,14.0,7.5,11.5,4,82,0.0,7.0,38.5,77.8%,2020-02-02 08:41:17.500,2020-02-02 17:52:41.000,Partly cloudy throughout the day with rain.
2455,Berlin,2020-02-03,14.0,7.5,11.0,4,92,0.0,4.0,35.5,86.4%,2020-02-03 08:39:58.500,2020-02-03 17:54:38.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2456,Berlin,2020-02-04,11.5,4.5,7.5,1,81,0.0,1.0,47.0,70.9%,2020-02-04 08:38:08.000,2020-02-04 17:56:04.500,Partly cloudy throughout the day with rain.
2457,Berlin,2020-02-05,8.5,2.5,5.0,0,76,0.0,0.0,39.0,48.2%,2020-02-05 08:36:47.000,2020-02-05 17:58:02.000,Becoming cloudy in the afternoon with rain clearing later.
2458,Berlin,2020-02-06,9.5,2.0,5.5,0,79,0.0,0.0,26.5,63.1%,2020-02-06 08:34:55.000,2020-02-06 17:59:59.000,Partly cloudy throughout the day with rain in the morning and afternoon.
2459,Berlin,2020-02-07,10.0,4.0,6.5,3,89,0.0,0.0,27.5,65.1%,2020-02-07 08:33:02.000,2020-02-07 18:01:56.000,Partly cloudy throughout the day with rain clearing later.
2460,Berlin,2020-02-08,13.0,4.0,8.0,2,79,0.0,0.0,30.0,41.4%,2020-02-08 08:31:38.000,2020-02-08 18:03:53.500,Partly cloudy throughout the day.
2461,Berlin,2020-02-09,18.0,8.5,14.0,7,65,0.0,4.5,58.5,82.7%,2020-02-09 08:29:43.500,2020-02-09 18:05:50.500,Partly cloudy throughout the day with late afternoon rain.
2462,Berlin,2020-02-10,17.5,5.0,10.5,4,77,0.0,12.0,55.0,61.4%,2020-02-10 08:27:48.000,2020-02-10 18:07:18.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2463,Berlin,2020-02-11,9.0,4.5,6.0,0,70,0.0,0.0,51.0,70.8%,2020-02-11 08:25:51.500,2020-02-11 18:09:15.500,Partly cloudy throughout the day with rain.
2464,Berlin,2020-02-12,9.5,4.0,6.0,0,63,0.0,0.0,50.5,49.8%,2020-02-12 08:23:54.500,2020-02-12 18:11:12.500,Partly cloudy throughout the day.
2465,Berlin,2020-02-13,9.0,3.5,6.0,0,75,0.0,5.5,40.5,55.5%,2020-02-13 08:22:27.000,2020-02-13 18:13:10.000,Partly cloudy throughout the day with late afternoon rain.
2466,Berlin,2020-02-14,10.0,3.5,7.5,1,93,0.0,0.0,27.5,70.5%,2020-02-14 08:20:28.500,2020-02-14 18:15:07.000,Partly cloudy throughout the day with rain in the morning and afternoon.
2467,Berlin,2020-02-15,16.0,6.0,10.0,2,83,0.0,1.5,45.0,84.5%,2020-02-15 08:18:29.000,2020-02-15 18:17:04.000,Partly cloudy throughout the day.
2468,Berlin,2020-02-16,21.5,10.0,16.0,10,59,0.0,8.0,50.0,97.4%,2020-02-16 08:16:29.500,2020-02-16 18:18:31.000,Cloudy skies throughout the day with rain in the morning and afternoon.
2469,Berlin,2020-02-17,19.5,9.5,13.5,9,59,0.0,0.0,55.0,74.3%,2020-02-17 08:14:29.000,2020-02-17 18:20:28.000,Partly cloudy throughout the day with early morning rain.
2470,Berlin,2020-02-18,12.5,6.5,10.0,3,70,0.0,0.5,46.0,44.5%,2020-02-18 08:12:28.000,2020-02-18 18:22:25.000,Partly cloudy throughout the day with a chance of rain throughout the day.
2471,Berlin,2020-02-19,10.0,4.5,7.5,1,81,0.0,6.5,37.5,76.4%,2020-02-19 08:10:26.000,2020-02-19 18:24:22.000,Partly cloudy throughout the day with rain.
2472,Berlin,2020-02-20,12.0,2.5,7.5,1,81,0.0,1.5,41.0,57.2%,2020-02-20 08:08:24.000,2020-02-20 18:26:18.500,Partly cloudy throughout the day with afternoon rain.
2473,Berlin,2020-02-21,12.5,5.5,9.0,2,73,0.0,3.0,55.0,56.6%,2020-02-21 08:06:21.000,2020-02-21 18:27:45.000,Partly cloudy throughout the day with rain clearing later.
2474,Berlin,2020-02-22,18.0,9.0,12.5,5,62,0.0,1.0,52.5,96.8%,2020-02-22 08:04:17.500,2020-02-22 18:29:41.500,Cloudy skies throughout the day with late afternoon rain.
