,location,date,Temp_Max,Temp_Min,Temp_Ave,Feels_Like,humidity,Snow,Rain,Wind_Speed,Cloud_Conver,Sunrise,Sunset,Description
1925,Berlin,2018-08-22,39.5,18.0,28.0,19,54,0.0,0.0,16.0,29.2%,06:27:38,20:44:11,Partly cloudy throughout the day.
1926,Berlin,2018-08-23,44.5,22.0,33.0,23,48,0.0,0.5,40.5,24.2%,06:29:28,20:42:06,Partly cloudy throughout the day with late afternoon rain.
1927,Berlin,2018-08-24,31.5,23.5,27.0,20,63,0.0,1.5,41.5,83.1%,06:30:48,20:39:30,Partly cloudy throughout the day with rain in the morning and afternoon.
1928,Berlin,2018-08-25,30.5,17.0,22.5,16,61,0.0,0.0,39.0,67.6%,06:32:38,20:37:23,Partly cloudy throughout the day with rain in the morning and afternoon.
1929,Berlin,2018-08-26,29.5,13.0,20.5,13,58,0.0,8.5,34.0,42.9%,06:33:59,20:35:16,Partly cloudy throughout the day.
1930,Berlin,2018-08-27,31.5,18.0,25.5,17,48,0.0,0.0,45.0,49.2%,06:35:49,20:33:09,Partly cloudy throughout the day.
1931,Berlin,2018-08-28,31.5,21.0,26.0,18,63,0.0,0.0,18.5,28.2%,06:37:39,20:31:02,Partly cloudy throughout the day.
1932,Berlin,2018-08-29,37.5,17.0,26.5,19,54,0.0,2.0,25.5,26.3%,06:38:59,20:28:54,Partly cloudy throughout the day.
1933,Berlin,2018-08-30,30.5,19.0,24.5,17,73,0.0,3.0,32.5,77.4%,06:40:49,20:26:16,Partly cloudy throughout the day with rain.
1934,Berlin,2018-08-31,30.5,15.5,22.5,15,69,0.0,0.0,28.0,72.4%,06:42:09,20:24:07,Partly cloudy throughout the day.
1935,Berlin,2018-09-01,32.5,15.0,24.0,16,61,0.0,0.0,18.5,49.1%,06:43:59,20:21:59,Partly cloudy throughout the day.
1936,Berlin,2018-09-02,33.5,20.0,26.0,18,72,0.0,2.0,25.0,60.4%,06:45:49,20:19:49,Partly cloudy throughout the day with rain in the morning and afternoon.
1937,Berlin,2018-09-03,38.5,23.0,30.0,22,58,0.0,0.0,30.0,47.4%,06:47:09,20:17:40,Clearing in the afternoon.
1938,Berlin,2018-09-04,37.0,21.0,27.5,20,63,0.0,0.0,27.5,50.9%,06:48:59,20:15:01,Partly cloudy throughout the day.
1939,Berlin,2018-09-05,35.5,21.5,27.0,19,70,0.0,0.0,26.5,39.2%,06:50:19,20:12:51,Partly cloudy throughout the day.
1940,Berlin,2018-09-06,35.0,20.5,27.0,19,66,0.0,0.0,28.5,23.8%,06:52:09,20:10:41,Partly cloudy throughout the day.
1941,Berlin,2018-09-07,32.0,18.5,23.5,17,78,0.0,1.0,23.5,61.8%,06:53:59,20:08:01,Partly cloudy throughout the day with rain in the morning and afternoon.
1942,Berlin,2018-09-08,31.5,15.0,22.5,16,57,0.0,0.0,31.0,35.8%,06:55:19,20:05:50,Partly cloudy throughout the day.
1943,Berlin,2018-09-09,35.5,18.5,26.0,18,52,0.0,0.0,20.5,24.7%,06:57:09,20:03:40,Partly cloudy throughout the day.
1944,Berlin,2018-09-10,37.5,16.5,26.5,18,54,0.0,0.0,29.5,74.8%,06:58:29,20:01:29,Partly cloudy throughout the day.
1945,Berlin,2018-09-11,37.5,23.5,30.0,21,49,0.0,0.0,41.5,90.1%,07:00:19,19:58:48,Cloudy skies throughout the day.
1946,Berlin,2018-09-12,37.0,22.0,28.5,21,54,0.0,0.5,32.0,41.0%,07:02:08,19:56:37,Clearing in the afternoon.
1947,Berlin,2018-09-13,25.5,18.5,22.0,15,79,0.0,1.0,22.0,89.0%,07:03:28,19:54:26,Partly cloudy throughout the day with a chance of rain throughout the day.
1948,Berlin,2018-09-14,28.5,18.0,22.0,15,76,0.0,0.0,21.5,77.3%,07:05:19,19:51:45,Partly cloudy throughout the day.
1949,Berlin,2018-09-15,29.5,16.0,23.5,16,67,0.0,0.0,34.0,51.1%,07:06:39,19:49:34,Partly cloudy throughout the day.
1950,Berlin,2018-09-16,32.5,15.0,23.0,15,67,0.0,0.0,25.0,89.5%,07:08:29,19:47:22,Partly cloudy throughout the day with morning rain.
1951,Berlin,2018-09-17,38.5,16.5,27.0,17,57,0.0,0.0,23.0,87.7%,07:10:19,19:44:41,Partly cloudy throughout the day.
1952,Berlin,2018-09-18,41.0,20.0,29.0,20,54,0.0,0.0,39.0,33.3%,07:11:39,19:42:30,Clearing in the afternoon.
1953,Berlin,2018-09-19,40.0,23.0,31.0,22,53,0.0,0.0,37.5,36.2%,07:13:29,19:40:18,Partly cloudy throughout the day.
1954,Berlin,2018-09-20,40.0,24.5,31.0,22,53,0.0,0.0,45.0,48.7%,07:14:49,19:38:07,Partly cloudy throughout the day.
1955,Berlin,2018-09-21,39.0,18.0,26.0,19,65,0.0,4.0,59.5,76.9%,07:16:40,19:35:25,Partly cloudy throughout the day with rain.
1956,Berlin,2018-09-22,23.5,15.0,18.5,13,66,0.0,3.0,43.5,63.9%,07:18:30,19:33:14,Partly cloudy throughout the day with morning rain.
1957,Berlin,2018-09-23,19.5,13.0,15.0,9,88,0.0,32.0,41.0,80.3%,07:19:50,19:31:03,Partly cloudy throughout the day with rain.
1958,Berlin,2018-09-24,21.0,9.5,14.0,7,74,0.0,1.0,47.5,61.0%,07:21:41,19:28:21,Partly cloudy throughout the day with a chance of rain throughout the day.
1959,Berlin,2018-09-25,21.5,7.5,14.0,7,66,0.0,0.0,28.5,24.8%,07:23:01,19:26:10,Becoming cloudy in the afternoon.
1960,Berlin,2018-09-26,26.5,6.5,16.0,9,57,0.0,0.0,39.0,88.4%,07:24:52,19:23:59,Partly cloudy throughout the day.
1961,Berlin,2018-09-27,33.0,17.0,23.5,17,58,0.0,0.0,30.5,49.7%,07:26:43,19:21:18,Partly cloudy throughout the day.
1962,Berlin,2018-09-28,23.5,12.5,19.0,12,63,0.0,0.0,35.0,50.7%,07:28:04,19:19:07,Partly cloudy throughout the day.
1963,Berlin,2018-09-29,22.5,6.5,14.0,8,65,0.0,0.0,17.0,49.8%,07:29:55,19:16:56,Partly cloudy throughout the day.
1964,Berlin,2018-09-30,25.0,4.0,14.0,9,63,0.0,0.0,26.5,14.7%,07:31:16,19:14:45,Clear conditions throughout the day.
1965,Berlin,2018-10-01,20.5,6.0,13.0,7,79,0.0,0.0,34.5,53.7%,07:33:07,19:12:05,Partly cloudy throughout the day with afternoon rain.
1966,Berlin,2018-10-02,20.5,8.5,14.0,3,85,0.0,1.0,49.5,57.8%,07:34:58,19:09:54,Partly cloudy throughout the day with rain.
1967,Berlin,2018-10-03,22.5,13.0,18.0,9,70,0.0,0.0,50.5,64.9%,07:36:20,19:07:44,Partly cloudy throughout the day with a chance of rain throughout the day.
1968,Berlin,2018-10-04,24.0,11.5,17.5,10,79,0.0,0.0,29.5,52.1%,07:38:11,19:05:04,Partly cloudy throughout the day.
1969,Berlin,2018-10-05,30.0,14.5,21.0,14,68,0.0,0.0,22.5,20.5%,07:40:03,19:02:54,Partly cloudy throughout the day.
1970,Berlin,2018-10-06,29.0,12.0,20.0,14,67,0.0,3.0,35.0,56.8%,07:41:25,19:00:45,Partly cloudy throughout the day.
1971,Berlin,2018-10-07,23.0,7.5,15.5,11,76,0.0,0.0,37.0,77.2%,07:43:16,18:58:35,Partly cloudy throughout the day.
1972,Berlin,2018-10-08,23.0,4.5,12.5,7,78,0.0,0.0,21.0,78.5%,07:45:09,18:56:26,Partly cloudy throughout the day.
1973,Berlin,2018-10-09,28.5,7.5,16.5,10,82,0.0,0.0,17.0,73.3%,07:46:31,18:53:48,Partly cloudy throughout the day.
1974,Berlin,2018-10-10,33.0,11.5,21.0,14,77,0.0,0.0,30.0,34.1%,07:48:23,18:51:39,Partly cloudy throughout the day.
1975,Berlin,2018-10-11,33.5,17.0,24.0,16,67,0.0,0.5,41.0,4.7%,07:50:16,18:49:31,Clear conditions throughout the day.
1976,Berlin,2018-10-12,35.0,17.5,24.5,16,64,0.0,0.0,31.5,0.0%,07:51:38,18:47:23,Clear conditions throughout the day.
1977,Berlin,2018-10-13,36.0,19.5,26.0,16,65,0.0,0.0,38.5,0.0%,07:53:31,18:45:16,Clear conditions throughout the day.
1978,Berlin,2018-10-14,33.5,16.0,23.0,16,58,0.0,6.0,36.0,0.0%,07:55:24,18:42:39,Clear conditions throughout the day.
1979,Berlin,2018-10-15,28.5,15.0,21.5,15,53,0.0,3.0,32.0,24.6%,07:56:47,18:40:32,Partly cloudy throughout the day.
1980,Berlin,2018-10-16,31.0,12.5,20.5,12,66,0.0,0.0,22.5,10.7%,07:58:41,18:38:26,Clear conditions throughout the day.
1981,Berlin,2018-10-17,27.0,11.5,18.5,11,79,0.0,0.0,15.5,0.3%,08:00:34,18:36:20,Clear conditions throughout the day.
1982,Berlin,2018-10-18,25.5,10.5,17.0,11,86,0.0,0.0,29.5,36.6%,08:01:58,18:34:14,Becoming cloudy in the afternoon with late afternoon rain.
1983,Berlin,2018-10-19,22.0,9.0,14.5,10,73,0.0,0.0,22.0,72.0%,08:03:51,18:32:09,Partly cloudy throughout the day.
1984,Berlin,2018-10-20,21.0,4.5,12.0,6,74,0.0,0.0,22.5,53.8%,08:05:45,18:30:05,Partly cloudy throughout the day.
1985,Berlin,2018-10-21,23.0,5.5,13.5,7,77,0.0,0.0,21.5,44.6%,08:07:39,18:28:01,Partly cloudy throughout the day.
1986,Berlin,2018-10-22,19.0,6.0,12.0,6,82,0.0,1.0,28.5,64.0%,08:09:04,18:25:57,Partly cloudy throughout the day with rain in the morning and afternoon.
1987,Berlin,2018-10-23,19.5,4.5,12.0,4,88,0.0,5.0,54.5,87.1%,08:10:58,18:23:55,Partly cloudy throughout the day with rain.
1988,Berlin,2018-10-24,19.5,8.0,15.0,8,65,0.0,2.0,47.5,49.3%,08:12:52,18:21:52,Partly cloudy throughout the day with rain clearing later.
1989,Berlin,2018-10-25,19.5,9.5,14.0,10,82,0.0,2.0,41.0,75.9%,08:14:47,18:19:50,Partly cloudy throughout the day with a chance of rain throughout the day.
1990,Berlin,2018-10-26,17.0,10.5,14.0,8,78,0.0,0.5,35.0,79.3%,08:16:12,18:17:49,Partly cloudy throughout the day.
1991,Berlin,2018-10-27,14.0,7.0,10.5,5,69,0.0,0.5,42.5,76.8%,08:18:07,18:15:49,Partly cloudy throughout the day.
1992,Berlin,2018-10-28,12.5,6.0,8.0,2,80,0.0,2.0,41.0,84.2%,07:50:02,17:43:49,Partly cloudy throughout the day with rain.
1993,Berlin,2018-10-29,9.5,5.0,6.5,0,89,0.0,2.0,42.5,92.2%,07:51:57,17:41:50,Cloudy skies throughout the day with a chance of rain throughout the day.
1994,Berlin,2018-10-30,25.0,8.0,16.0,11,69,0.0,0.0,51.0,53.0%,07:53:22,17:39:52,Partly cloudy throughout the day.
1995,Berlin,2018-10-31,18.0,6.0,11.0,6,65,0.0,0.0,51.5,50.3%,07:55:17,17:37:54,Partly cloudy throughout the day.
1996,Berlin,2018-11-01,17.5,7.0,12.5,6,82,0.0,4.5,22.0,81.8%,07:57:12,17:35:57,Partly cloudy throughout the day.
1997,Berlin,2018-11-02,19.0,6.5,11.5,7,79,0.0,0.0,30.0,70.3%,07:59:07,17:34:31,Partly cloudy throughout the day.
1998,Berlin,2018-11-03,17.0,5.0,10.5,6,86,0.0,0.0,27.0,59.0%,08:00:33,17:32:36,Partly cloudy throughout the day.
1999,Berlin,2018-11-04,17.5,7.5,13.5,7,92,0.0,0.0,27.5,91.9%,08:02:28,17:30:41,Cloudy skies throughout the day.
2000,Berlin,2018-11-05,22.5,12.5,16.0,11,83,0.0,0.0,24.5,89.6%,08:04:23,17:28:47,Partly cloudy throughout the day.
2001,Berlin,2018-11-06,24.0,13.0,17.0,11,78,0.0,0.0,27.0,37.4%,08:06:18,17:27:25,Partly cloudy throughout the day.
2002,Berlin,2018-11-07,21.5,11.0,15.5,9,88,0.0,3.5,34.5,47.8%,08:07:43,17:25:33,Partly cloudy throughout the day.
2003,Berlin,2018-11-08,20.5,5.5,12.5,8,90,0.0,0.0,25.0,49.9%,08:09:39,17:24:12,Partly cloudy throughout the day with late afternoon rain.
2004,Berlin,2018-11-09,17.5,10.5,12.5,7,96,0.0,0.5,31.5,78.1%,08:11:34,17:22:22,Partly cloudy throughout the day with early morning rain.
2005,Berlin,2018-11-10,18.0,9.5,13.5,6,93,0.0,5.5,33.0,62.5%,08:13:28,17:20:33,Partly cloudy throughout the day.
2006,Berlin,2018-11-11,17.0,9.0,12.0,5,93,0.0,1.0,28.5,30.8%,08:14:53,17:19:15,Partly cloudy throughout the day with rain.
2007,Berlin,2018-11-12,20.5,11.0,15.0,10,82,0.0,0.0,30.5,77.1%,08:16:48,17:17:28,Partly cloudy throughout the day with early morning rain.
2008,Berlin,2018-11-13,18.5,10.0,14.0,8,91,0.0,5.0,36.5,70.3%,08:18:42,17:16:13,Partly cloudy throughout the day with a chance of rain throughout the day.
2009,Berlin,2018-11-14,18.0,8.0,11.5,5,93,0.0,0.0,26.0,55.9%,08:20:06,17:14:58,Partly cloudy throughout the day with morning rain.
2010,Berlin,2018-11-15,17.0,9.5,11.5,4,89,0.0,0.0,25.0,62.1%,08:22:00,17:13:15,Partly cloudy throughout the day.
2011,Berlin,2018-11-16,13.5,5.5,9.0,1,80,0.0,0.0,29.5,41.7%,08:23:53,17:12:02,Partly cloudy throughout the day.
2012,Berlin,2018-11-17,9.0,1.0,5.0,-3,86,0.0,0.0,29.0,36.2%,08:25:46,17:10:21,Partly cloudy throughout the day.
2013,Berlin,2018-11-18,10.5,-1.5,4.0,-2,86,0.0,0.0,32.5,45.4%,08:27:09,17:09:11,Partly cloudy throughout the day with late afternoon rain.
2014,Berlin,2018-11-19,9.0,5.0,7.0,0,84,0.0,0.5,47.5,82.7%,08:29:01,17:08:03,Partly cloudy throughout the day with rain clearing later.
2015,Berlin,2018-11-20,5.0,3.5,3.5,-3,75,0.0,2.0,44.5,87.4%,08:30:53,17:06:55,Partly cloudy throughout the day with afternoon rain or snow.
2016,Berlin,2018-11-21,5.5,0.0,2.5,-3,78,0.0,0.0,33.5,89.0%,08:32:14,17:05:49,Partly cloudy throughout the day.
2017,Berlin,2018-11-22,5.5,0.5,2.5,-3,81,0.0,0.0,24.5,93.1%,08:34:05,17:04:44,Cloudy skies throughout the day.
2018,Berlin,2018-11-23,7.0,1.5,4.0,-1,94,0.0,0.0,22.5,95.6%,08:35:25,17:03:41,Cloudy skies throughout the day.
2019,Berlin,2018-11-24,6.0,2.0,3.5,-1,99,0.0,1.5,19.5,92.4%,08:37:15,17:02:39,Cloudy skies throughout the day with rain or snow.
2020,Berlin,2018-11-25,8.5,4.5,6.0,1,97,0.0,0.0,30.0,90.4%,08:38:34,17:01:39,Cloudy skies throughout the day.
2021,Berlin,2018-11-26,7.5,2.5,4.5,-1,86,0.0,0.0,32.5,93.1%,08:40:22,17:00:40,Cloudy skies throughout the day.
2022,Berlin,2018-11-27,5.5,-3.0,2.0,-2,87,0.0,3.5,26.5,87.9%,08:41:40,16:59:42,Partly cloudy throughout the day.
2023,Berlin,2018-11-28,9.5,0.5,5.5,-3,78,0.0,0.5,42.0,47.6%,08:43:26,16:58:46,Partly cloudy throughout the day.
2024,Berlin,2018-11-29,9.5,2.5,5.5,-5,63,0.0,1.5,46.0,91.4%,08:44:42,16:57:51,Cloudy skies throughout the day.
2025,Berlin,2018-11-30,7.0,3.0,4.0,-4,72,0.0,6.0,36.5,87.0%,08:46:27,16:57:29,Partly cloudy throughout the day with rain or snow.
2026,Berlin,2018-12-01,13.0,2.5,7.5,0,95,0.0,3.0,29.5,69.6%,08:47:41,16:56:37,Partly cloudy throughout the day with early morning snow or rain.
2027,Berlin,2018-12-02,16.5,8.0,11.0,2,89,0.0,7.5,39.0,90.8%,08:49:24,16:55:47,Cloudy skies throughout the day with rain.
2028,Berlin,2018-12-03,19.0,11.5,15.0,9,93,0.0,2.0,38.0,60.1%,08:50:36,16:55:29,Partly cloudy throughout the day with a chance of rain throughout the day.
2029,Berlin,2018-12-04,13.5,2.0,8.5,2,81,0.0,0.0,38.0,59.3%,08:51:47,16:54:43,Partly cloudy throughout the day with early morning rain.
2030,Berlin,2018-12-05,12.0,1.5,5.5,-1,87,0.0,1.5,26.5,48.5%,08:53:27,16:54:28,Partly cloudy throughout the day.
2031,Berlin,2018-12-06,14.0,5.5,9.5,1,81,0.0,0.0,33.5,84.9%,08:54:36,16:53:45,Partly cloudy throughout the day with rain.
2032,Berlin,2018-12-07,18.0,12.0,15.0,8,92,0.0,11.0,44.5,87.8%,08:55:43,16:53:34,Partly cloudy throughout the day with a chance of rain throughout the day.
2033,Berlin,2018-12-08,15.5,8.0,11.5,2,78,0.0,2.0,65.0,71.4%,08:56:50,16:53:24,Partly cloudy throughout the day with a chance of rain throughout the day.
2034,Berlin,2018-12-09,12.5,9.0,11.0,2,84,0.0,5.0,53.5,80.1%,08:57:55,16:53:16,Partly cloudy throughout the day with a chance of rain throughout the day.
2035,Berlin,2018-12-10,11.0,6.0,7.0,0,77,0.0,0.0,48.5,89.0%,08:58:58,16:52:40,Partly cloudy throughout the day with rain.
2036,Berlin,2018-12-11,8.0,4.0,5.0,0,88,0.0,3.0,38.5,85.8%,09:00:01,16:52:36,Partly cloudy throughout the day with a chance of rain throughout the day.
2037,Berlin,2018-12-12,7.0,1.5,4.5,0,88,0.0,0.0,27.5,71.8%,09:01:02,16:52:33,Partly cloudy throughout the day.
2038,Berlin,2018-12-13,4.0,1.0,2.5,0,90,0.0,0.0,26.5,83.6%,09:02:01,16:52:32,Partly cloudy throughout the day.
2039,Berlin,2018-12-14,2.5,-1.0,0.5,-3,83,0.0,0.0,18.5,92.7%,09:02:59,16:52:33,Cloudy skies throughout the day.
2040,Berlin,2018-12-15,4.5,-1.0,1.0,-3,85,0.0,4.0,28.5,87.6%,09:03:56,16:52:36,Partly cloudy throughout the day.
2041,Berlin,2018-12-16,4.0,-1.0,2.5,-4,77,0.0,1.0,29.5,81.8%,09:04:50,16:52:41,Partly cloudy throughout the day.
2042,Berlin,2018-12-17,6.0,-0.5,3.0,-1,90,0.0,0.0,18.5,90.8%,09:05:44,16:53:17,Cloudy skies throughout the day.
2043,Berlin,2018-12-18,10.5,4.0,6.0,0,95,0.0,2.5,28.5,56.2%,09:06:06,16:53:25,Partly cloudy throughout the day with rain or snow clearing later.
2044,Berlin,2018-12-19,7.5,2.0,4.5,-2,88,0.0,0.0,33.5,87.2%,09:06:56,16:53:35,Partly cloudy throughout the day with rain or snow.
2045,Berlin,2018-12-20,9.5,4.5,6.5,0,92,0.0,1.0,26.5,72.4%,09:07:44,16:54:17,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2046,Berlin,2018-12-21,16.0,8.0,11.0,2,91,0.0,9.0,49.0,80.1%,09:08:01,16:54:30,Partly cloudy throughout the day with a chance of rain throughout the day.
2047,Berlin,2018-12-22,15.0,7.0,10.0,3,82,0.0,5.0,55.5,88.3%,09:08:46,16:55:16,Partly cloudy throughout the day with a chance of rain throughout the day.
2048,Berlin,2018-12-23,14.0,6.0,9.0,2,93,0.0,7.0,41.5,85.3%,09:08:59,16:55:33,Partly cloudy throughout the day with a chance of rain throughout the day.
2049,Berlin,2018-12-24,9.5,1.5,4.0,-2,84,0.0,1.0,34.0,89.0%,09:09:11,16:56:21,Partly cloudy throughout the day with early morning rain.
2050,Berlin,2018-12-25,10.0,3.0,5.5,0,85,0.0,0.0,33.0,86.4%,09:09:51,16:57:12,Partly cloudy throughout the day.
2051,Berlin,2018-12-26,10.0,6.5,8.5,1,90,0.0,1.0,35.5,90.4%,09:09:59,16:57:34,Cloudy skies throughout the day with a chance of rain throughout the day.
2052,Berlin,2018-12-27,9.0,6.0,7.0,1,95,0.0,0.0,27.5,88.3%,09:10:06,16:58:27,Partly cloudy throughout the day with early morning rain.
2053,Berlin,2018-12-28,11.0,7.5,9.5,2,92,0.0,0.0,29.5,89.0%,09:10:10,16:59:22,Partly cloudy throughout the day with late afternoon rain.
2054,Berlin,2018-12-29,12.5,7.0,9.5,2,94,0.0,2.0,38.0,89.0%,09:10:13,17:00:19,Partly cloudy throughout the day with rain.
2055,Berlin,2018-12-30,13.0,7.0,10.0,2,82,0.0,3.0,45.5,86.4%,09:10:44,17:01:18,Partly cloudy throughout the day with rain clearing later.
2056,Berlin,2018-12-31,12.0,5.5,8.5,2,92,0.0,0.0,28.0,78.0%,09:10:44,17:02:18,Partly cloudy throughout the day with late afternoon rain.
2057,Berlin,2019-01-01,12.5,6.0,9.5,1,81,0.0,2.0,55.0,72.4%,09:10:41,17:03:19,Partly cloudy throughout the day with a chance of rain throughout the day.
2058,Berlin,2019-01-02,6.5,-1.0,3.5,-3,62,0.0,0.0,51.0,42.1%,09:10:07,17:04:22,Partly cloudy throughout the day with morning rain.
2059,Berlin,2019-01-03,4.0,-2.0,0.5,-4,77,0.0,0.0,33.0,12.1%,09:10:01,17:05:26,Clear conditions throughout the day.
2060,Berlin,2019-01-04,6.0,-3.0,1.0,-2,92,0.0,1.0,32.0,78.1%,09:09:53,17:06:32,Partly cloudy throughout the day with rain or snow.
2061,Berlin,2019-01-05,10.0,1.5,6.5,2,89,0.0,4.0,31.0,80.7%,09:09:44,17:07:39,Partly cloudy throughout the day with rain.
2062,Berlin,2019-01-06,6.5,3.0,4.0,0,80,0.0,0.0,19.0,74.1%,09:09:03,17:08:47,Partly cloudy throughout the day.
2063,Berlin,2019-01-07,9.5,1.0,5.0,0,96,0.0,3.0,43.5,72.3%,09:08:50,17:10:26,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2064,Berlin,2019-01-08,10.5,5.0,7.0,0,90,0.0,11.0,52.0,76.3%,09:08:06,17:11:37,Partly cloudy throughout the day with a chance of rain throughout the day.
2065,Berlin,2019-01-09,5.5,2.0,3.5,-3,91,0.0,6.0,44.0,84.8%,09:07:49,17:12:49,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2066,Berlin,2019-01-10,5.5,0.0,2.0,-2,82,0.0,0.0,34.0,86.1%,09:07:32,17:14:02,Partly cloudy throughout the day with early morning rain.
2067,Berlin,2019-01-11,9.5,1.5,3.5,-2,93,0.0,2.0,31.5,79.4%,09:06:42,17:15:46,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2068,Berlin,2019-01-12,10.5,5.0,7.0,0,88,0.0,3.0,42.0,83.3%,09:05:51,17:17:01,Partly cloudy throughout the day with rain.
2069,Berlin,2019-01-13,13.0,9.0,10.5,1,91,0.0,6.0,56.0,85.0%,09:04:58,17:18:47,Partly cloudy throughout the day with a chance of rain throughout the day.
2070,Berlin,2019-01-14,10.0,3.0,5.0,-3,65,0.0,0.0,56.5,54.2%,09:04:34,17:20:04,Partly cloudy throughout the day with early morning rain.
2071,Berlin,2019-01-15,10.0,1.5,5.5,-2,83,0.0,3.0,47.0,76.0%,09:03:39,17:21:51,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2072,Berlin,2019-01-16,11.5,5.5,9.5,1,83,0.0,1.0,47.0,80.0%,09:02:41,17:23:10,Partly cloudy throughout the day with early morning rain.
2073,Berlin,2019-01-17,8.5,2.0,5.0,0,80,0.0,1.0,39.0,64.0%,09:01:43,17:24:59,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2074,Berlin,2019-01-18,4.5,-1.5,0.5,-4,78,0.0,0.0,36.0,58.6%,09:00:42,17:26:50,Partly cloudy throughout the day with early morning snow or rain.
2075,Berlin,2019-01-19,5.0,-2.5,1.0,-2,81,0.0,0.5,28.0,53.0%,08:59:41,17:28:10,Partly cloudy throughout the day.
2076,Berlin,2019-01-20,2.5,-8.0,-3.0,-6,90,0.0,0.0,20.0,31.7%,08:58:38,17:30:02,Becoming cloudy in the afternoon.
2077,Berlin,2019-01-21,0.0,-4.5,-3.0,-7,89,0.0,0.0,24.5,71.1%,08:57:34,17:31:24,Partly cloudy throughout the day.
2078,Berlin,2019-01-22,2.5,-7.0,-2.5,-8,84,0.0,3.0,28.0,20.8%,08:56:28,17:33:17,Clearing in the afternoon.
2079,Berlin,2019-01-23,-3.0,-8.0,-5.0,-12,84,0.0,0.0,36.5,83.7%,08:55:21,17:35:10,Partly cloudy throughout the day.
2080,Berlin,2019-01-24,-0.5,-6.0,-3.0,-8,73,0.0,0.0,23.5,87.8%,08:54:13,17:37:04,Partly cloudy throughout the day.
2081,Berlin,2019-01-25,2.0,-4.0,-0.5,-7,77,0.0,0.0,30.5,78.9%,08:52:33,17:38:28,Partly cloudy throughout the day with late afternoon snow.
2082,Berlin,2019-01-26,7.5,-0.5,3.5,-3,95,0.0,8.0,32.5,84.3%,08:51:22,17:40:23,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2083,Berlin,2019-01-27,9.5,3.5,6.5,0,90,0.0,2.0,39.0,69.9%,08:50:10,17:42:18,Partly cloudy throughout the day with rain.
2084,Berlin,2019-01-28,7.0,0.5,4.0,0,87,0.0,1.0,33.5,61.6%,08:48:27,17:43:43,Partly cloudy throughout the day with rain or snow.
2085,Berlin,2019-01-29,5.5,-2.5,0.0,-3,90,0.0,1.5,35.0,60.3%,08:47:13,17:45:39,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2086,Berlin,2019-01-30,3.5,-4.0,0.0,-5,83,0.0,0.0,39.5,3.4%,08:45:58,17:47:35,Clear conditions throughout the day.
2087,Berlin,2019-01-31,5.5,-4.0,0.0,-3,79,0.0,0.0,29.0,19.8%,08:44:11,17:49:31,Clear conditions throughout the day.
2088,Berlin,2019-02-01,3.5,-4.0,-0.5,-5,86,2.0,1.5,32.0,23.9%,08:42:54,17:51:28,Becoming cloudy in the afternoon with late afternoon rain or snow.
2089,Berlin,2019-02-02,3.0,0.0,0.5,-3,97,0.0,2.0,30.0,87.1%,08:41:05,17:52:54,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2090,Berlin,2019-02-03,3.5,-1.0,1.0,-2,90,0.0,3.0,32.5,90.1%,08:39:16,17:54:51,Cloudy skies throughout the day with rain or snow in the morning and afternoon.
2091,Berlin,2019-02-04,9.0,-2.5,3.0,-3,86,0.0,3.5,37.5,27.2%,08:37:55,17:56:48,Partly cloudy throughout the day.
2092,Berlin,2019-02-05,7.0,1.0,3.5,-2,77,0.0,0.0,34.5,68.8%,08:36:04,17:58:45,Partly cloudy throughout the day with morning rain or snow.
2093,Berlin,2019-02-06,11.0,3.0,6.0,-1,78,0.0,1.5,34.5,33.1%,08:34:42,18:00:42,Clearing in the afternoon.
2094,Berlin,2019-02-07,9.5,0.5,4.5,-2,74,0.0,1.5,40.5,7.9%,08:32:48,18:02:10,Clear conditions throughout the day with afternoon rain.
2095,Berlin,2019-02-08,13.0,4.5,8.0,0,77,0.0,3.5,55.0,28.9%,08:30:54,18:04:07,Partly cloudy throughout the day.
2096,Berlin,2019-02-09,15.0,7.0,10.5,2,69,0.0,0.0,66.0,34.8%,08:28:59,18:06:04,Partly cloudy throughout the day with morning rain.
2097,Berlin,2019-02-10,12.0,5.5,8.5,2,85,0.0,9.5,52.5,55.4%,08:27:34,18:08:02,Partly cloudy throughout the day with rain.
2098,Berlin,2019-02-11,11.0,1.0,6.0,0,75,0.0,2.0,50.5,61.4%,08:25:37,18:09:59,Partly cloudy throughout the day with a chance of rain or snow throughout the day.
2099,Berlin,2019-02-12,11.0,0.5,4.5,-1,71,0.0,0.0,43.5,56.0%,08:23:40,18:11:56,Partly cloudy throughout the day.
2100,Berlin,2019-02-13,13.0,4.0,8.5,2,89,0.0,0.0,38.0,83.2%,08:21:42,18:13:23,Partly cloudy throughout the day.
